"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Chronic influences of low-intensity X-rays in doses of 0.15 and 0.25 Gr and mix of heavy metals salts in a dose of 2 EPC (extreme permissible concentrations) for each metal, as a single factor or as a combination of factors, on the state of pro-/antioxidative system in a rat liver have been studied. Analysis of the data concerning combined influences allows to conclude that effects under these doses have some differences: a splash of processes of lipid peroxidation are observed in both causes, but under the lower dose an additivity takes place, and under the dose of 0.25 Gr a synergism of the agent effects in relation to the development of peroxidative reactions is registered. The results testify that technogenic contamination of water with heavy metals worsens the action of radiation factor, specifically, eliminates a hormetic splash of antioxidative activity at 0.15 Gr. Biochemical indexes of the liver activity, as a central organ of a general metabolism, and a structure of morbidity have been studied in liquidators of the Chernobyl accident from industrial Prydnieprovie region. Disturbances of liver functions have been shown, especially in persons obtained the exposure dose about 0.25 Gr. A comparison of these results and data of tests with laboratory animals reveals their mutual accordance and supports a relevancy of extrapolation of data of model experiments on a person health state, which undergone a similar influence.";"dtu|dtupub|third_party";"";"2022-01-03T20:25:48.172Z";"V. Severynovs’ka, O.|М. Lagutina, Т.|Y. Zaichenko, О.|I. Dvoretskyi, A.";"";"2287594529";"";"dtu";"2005";"";"10.15421/010586";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Vìsnik Dnìpropetrovsʹkogo Unìversitetu: Serìâ Bìologìâ, Ekologìâ";"Vìsnik Dnìpropetrovsʹkogo Unìversitetu: Serìâ Bìologìâ, Ekologìâ";"23100842|000094|000000|000000|000000";"";"";"Biology (General)|QH301-705.5";"Biology (General)|QH301-705.5";"Biology (General)|QH301-705.5";"und";"56320a757e0cdb706e000bd1";"";"56320a757e0cdb706e000bd1";"Oles Honchar Dnipropetrovsk National University";"doaj";"doaj";"Functional status of liverin conditions of radiation and chemical exposure"
"The present investigation was carried out to see whether the relationship between the indices of reaction time (RT) and intelligence (both Gf and Gc) varies as a function of person (age × sex) and task variables (sensory modality, i.e. visual and auditory RT and three levels of task complexity, i.e. SRT, 2-CRT and 3-CRT). RT indices, Raven's Standard Progressive Matrices and Wechsler's Digit Span Task scores were collected on 50 males (from 3 age groups: 20–30, 50–60 and 60–80 years) and 40 females (from 2 age groups: 20–30 and 50–65 years). The intercorrelation matrix revelaed that correlations between RT indices, intelligence and Digit Span Task were in the expected direction. Furthermore, it was found that task variables moderate intelligence- and Digit Span Task-RT relationships to a greater extent than person variables such as age and sex.";"dtupub";"Department of Psychology, Guru Nanak Dev University, Amritsar-143005, Punjab, India";"2022-01-07T15:13:32.217Z";"Agrawal, Rita|Kumar, Amrita";"";"2541536000";"";"dtu";"1992";"";"10.1016/0191-8869(93)90207-J";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"287-288";"";"Personality and Individual Differences|Pers Indiv Differ|Pers Individ Dif|Pers. Individ. Differ|Personality and Individual Differences";"Pers Indiv Differ|Pers Individ Dif|Pers. Individ. Differ|Personality and Individual Differences";"01918869|000107|000014|000014|000000";"14";"";"";"";"";"eng";"532c769371e5726625097554|5cac7f09d9001d01a4093dd7";"";"532c769371e5726625097554";"";"elsevier|crossref";"elsevier|crossref";"The relationship between intelligence and reaction time as a function of task and person variables"
"";"dtu|dtupub";"";"2022-01-04T00:42:43.452Z";"";"";"2538783460";"";"dtu";"1880";"";"10.1016/S0140-6736(02)43490-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"116";"";"";"189-190";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000219|000116|000116|000000";"116";"";"";"";"";"eng";"532d3f2271e5726625347fda|5c6bf188d9001d01bd175179";"";"532d3f2271e5726625347fda";"";"elsevier|crossref";"elsevier|crossref";"VITAL STATISTICS"
"The authors propose a framework for the construction of icon systems. An icon system is composed of icons and rules. Icons represent real objects such as sales books, folders, calculators, etc. Functions associated with an object are associated with an object are specified in the icon representing the object. Icons therefore have both data and function properties. Icons may in fact have several functions. The behavior of an icon is not fixed but is determined at the time of programming by being combined with another icon. Rules are provided to make flexible interpretation of icons feasible depending on the application, the status of the system, and so on. The behavior of the system can be changed by replacing icons and/or rules with new ones. Implementational issues are also described. A system prototype is now in an actual operation on a workstation in laboratory environment.<<ETX>>";"dtupub";"Fac. of Eng., Hiroshima Univ., Higashi-Hiroshima, Japan";"2022-01-06T22:39:18.399Z";"Hirakawa, M.|Iwata, S.|Tahara, Y.|Tanaka, M.|Ichikawa, T.";"";"2290857088";"";"dtu";"1988";"";"10.1109/WVL.1988.18012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818608765|9780818608766";"";"";"";"70,71,72,73,74,75,76,77|70-77";"";"[proceedings] 1988 Ieee Workshop on Visual Languages";"[proceedings] 1988 Ieee Workshop on Visual Languages";"";"";"";"Books|Calculators|Information systems|Man machine systems|Marketing and sales|Programming profession|Prototypes|Systems engineering and theory|User interfaces|Workstations|user interfaces|calculators|flexible interpretation|folders|icon systems|real objects|sales books";"Books|Calculators|Information systems|Man machine systems|Marketing and sales|Programming profession|Prototypes|Systems engineering and theory|User interfaces|Workstations|calculators|flexible interpretation|folders|icon systems|real objects|sales books|user interfaces";"Books|Calculators|Information systems|Man machine systems|Marketing and sales|Programming profession|Prototypes|Systems engineering and theory|User interfaces|Workstations|user interfaces|calculators|flexible interpretation|folders|icon systems|real objects|sales books";"eng";"569ecb6cd4d9fb8d6e0465b3";"";"569ecb6cd4d9fb8d6e0465b3";"";"iel";"iel";"A framework for construction of icon systems"
"";"dtu|dtupub";"";"2022-01-05T22:23:22.949Z";"";"";"2458643163";"";"dtu";"1982";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6348";"";"";"1134-1134";"";"British Medical Journal (clinical Research Edition)";"British Medical Journal (clinical Research Edition)";"";"285";"";"";"";"";"eng";"5d7d9cf9d9001d01b8990ea7";"";"5d7d9cf9d9001d01b8990ea7";"British Medical Association";"jstor";"jstor";"Effects Of Government Policy: Oxford RHA's Radical ""Discussion"" Document"
"";"dtu|dtupub";"";"2022-01-05T19:28:59.637Z";"";"";"2453999207";"";"";"1926";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Matematisk Tidsskrift. B";"Matematisk Tidsskrift. B";"";"";"";"";"";"";"dan";"5d7bc622d9001d01b84682d7";"";"5d7bc622d9001d01b84682d7";"KØBENHAVN";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2023-01-04T01:45:48.792Z";"MARTÍNEZ, ANNE M.";"";"2717601017";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1 (349)";"";"";"169-170";"";"History|History|History (lond)|History London|History the Journal of the Historical Association";"History|History (lond)|History London|History the Journal of the Historical Association";"00182648|000082|000102|000001|000000";"102";"";"";"";"";"eng";"63b4da4c0953a219ce748c16";"";"63b4da4c0953a219ce748c16";"";"jstor";"jstor";"The Working Man’s Reward: Chicago’s Early Suburbs and the Roots of American Sprawl"
"As mentioned in Chapter 2, lossy compression is generally required for video transmission applications. It is well known that the theoretical bounds for lossless compression are the entropy of the source. In the same way entropy determines the lowest possible rate for lossless compression, rate-distortion (RD) theory [18, 19] addresses the same question for lossy compression. In this chapter, we begin with a basic description of RD theory, and then describe the reason of why we need joint source-channel coding, as well as the specific task and formulation of joint source-channel coding in video communication applications. After that, we discuss the general tools utilized for solving the resulting optimization problem in JSCC.";"dtu|dtupub";"";"2022-06-02T11:18:36.601Z";"Zhai, Fan|Katsaggelos, Aggelos";"";"2710479187";"";"dtu";"2007";"";"10.1007/978-3-031-02244-9_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031011163|3031022440|9783031011160|9783031022449";"";"";"";"29-45";"";"Joint Source-channel Video Transmission";"Joint Source-channel Video Transmission";"";"";"";"";"";"";"eng";"62989be58f3ce31a6b18de25";"";"62989be58f3ce31a6b18de25";"Springer International Publishing";"nature";"nature";"Joint Source-Channel Coding"
"";"dtupub";"";"2022-01-07T08:07:35.064Z";"Tomimura, Chisato";"";"2415532026";"";"dtu";"2012";"";"10.1080/10549811.2011.566542";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"174-183";"";"Journal of Sustainable Forestry|Journal of Sustainable Forestry|Journal of Sustainable Forestry";"Journal of Sustainable Forestry";"10549811|000087|000031|000001|000000";"31";"";"";"";"";"eng";"5cb28b07d9001d01c5272f3d";"";"5cb28b07d9001d01c5272f3d";"Taylor & Francis";"crossref";"crossref";"The Future of Tropical Forests in the Tide of Global Climate Change"
"";"dtupub";"Professor of Obstetrics and Gynaecology";"2022-01-04T21:17:05.862Z";"Stirrat, Gordon M.";"";"2348932676";"";"";"1997";"";"10.1177/135626229700300103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"9-14";"";"Clinical Risk|Clinical Risk|Clinical Risk|Clin Risk";"Clin Risk|Clinical Risk";"13562622|000102|000003|000001|000000";"3";"";"";"";"";"eng";"5cc4a8f9d9001d62a2cd05e8";"";"5cc4a8f9d9001d62a2cd05e8";"";"crossref";"crossref";"Confidential Enquiries into Maternal Deaths in the UK 1991–1993: Lessons for Risk Management"
"";"dtupub";"";"2022-01-11T00:56:15.938Z";"Oyepeju, Orekoya, O.";"";"2597163539";"";"";"2020";"";"10.21522/TIJPH.2013.08.01.Art003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"18-32";"";"Texila International Journal of Public Health|Tijph";"Texila International Journal of Public Health|Tijph";"25203134|000079|000008|000001|000000";"8";"";"";"";"";"und";"5f5226a2d9001d01ab044c84";"";"5f5226a2d9001d01ab044c84";"";"crossref";"crossref";"Empirical Review of the Role of Social Determinants in Treatment Outcomes in Drug-Resistant Tuberculosis Patients"
"Double-entry journals of two ""more able"" and two ""less able"" community college developmental readers were coded and analyzed to gain insights into the comprehension strategies which students use to read expository texts. Questionnaires and open-ended interviews provided additional information about students' awareness and use of the reading process. Findings revealed that all students relied heavily on background knowledge and interpretation strategies. The better readers generally demonstrated a text-based orientation to their reading. Results suggest that the double entry journal can be used to gather information about students' reading processes over extended periods of time.";"dtu|dtupub";"";"2022-01-05T09:47:58.166Z";"Friedman, Anne R.";"";"2460666520";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"5-18";"";"Research and Teaching in Developmental Education|Research and Teaching in Developmental Education|Research and Teaching in Developmental Education";"Research and Teaching in Developmental Education";"10463364|000102|000013|000002|000000";"13";"";"";"";"";"eng";"5d7e1ecdd9001d01b8bdcdb7";"";"5d7e1ecdd9001d01b8bdcdb7";"New York College Learning Skills Association";"jstor";"jstor";"Insights into the Reading Processes of Community College Developmental Readers"
"";"dtu|dtupub";"";"2022-01-06T03:24:21.064Z";"Paul, Patrice";"";"2459602030";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"464";"";"";"480-481";"";"Annales De Géographie|Annales De Géographie|Ann Geogr|Ann Georgr";"Ann Geogr|Ann Georgr|Annales De Géographie";"00034010|000124|000084|000464|000000";"84";"";"";"";"";"fre";"5d7dd68ed9001d01b8aa11cf";"";"5d7dd68ed9001d01b8aa11cf";"Armand Colin";"jstor";"jstor";"Les caractéristiques et les trajectoires des dépressions d'Europe centrale"
"The mechanism of the O–O bond cleavage of tert-alkyl hydroperoxide by iron(III) porphyrin complexes has been studied using 2-methyl-1-phenylpropan-2-yl hydroperoxide (MPPH) as a mechanistic probe; the hydroperoxide O–O bond is cleaved both heterolytically and homolytically and partitioning between the two pathways significantly depends on the reaction conditions such as the pH of the reaction solutions and the nature of porphyrin and axial ligands.";"dtupub";"";"2022-01-09T21:27:04.378Z";"Nam, Wonwoo|J. Choi, Hye|J. Han, Hui|H. Cho, So|J. Lee, Ha|Han, So-Yeop";"";"2564178220";"";"dtu";"1999";"";"10.1039/a809876j";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"387-388";"";"Chemical Communications Cambridge|Chemical Communications|Chem. Commun. Cambridge|Chem Commun|Chem Commun (camb)|Chem. Commun|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"Chem Commun|Chem Commun (camb)|Chem. Commun|Chem. Commun. (camb.)|Chem. Commun. Cambridge|Chemcomm|Chemical Communications|Chemical Communications Cambridge|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"13597345|000100|000000|000004|000000";"0";"";"";"";"";"und";"5cb00e70d9001d027ba99a9c|56d94c2d67b22525020a1cb9";"";"56d94c2d67b22525020a1cb9";"";"crossref|rsc";"crossref|rsc";"Use of 2-methyl-1-phenylpropan-2-yl hydroperoxide (MPPH) as a mechanistic probe for the heterolytic versus homolytic O–O bond cleavage of tert-alkyl hydroperoxide by iron(III) porphyrin complex"
"";"dtu|dtupub";"";"2022-01-11T08:55:34.436Z";"";"";"2699414885";"";"dtu";"1924";"";"10.1126/science.59.1518.xiv.s";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1518";"";"";"";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000175|000059|001518|000000";"59";"";"";"";"";"eng";"673954311c34eb27a8990c47|6175444bd9001d01ac0fabb0";"";"6175444bd9001d01ac0fabb0";"American Association for the Advancement of Science";"openalex|crossref";"openalex|crossref";"Items"
"Radiometric and fluorescent methods for detection of thiamine triphosphate have been used to show the presence of thiamine diphosphate kinase activity in brewer's yeast and to determine optimal conditions for its manifestation. A method of enzyme purification has been developed which involves glycerol-EDTA solution extraction, heat treatment, 2-fold ammonium sulphate fractionation, Sephadex G-200 gel filtration and ion-exchange chromatography on Sephadexes CP-C-50 and QAE-A-25. The protein has been purified 2000-fold in a 19% yield. The isoelectric and isoionic points, the amino acid composition and the molecular weight have been determined. Hydrophobic amino acids and those responsible for alpha-helix formation of the protein globule are predominant. The isoelectric point, as calculated by the amino acid composition and found by the maximum of the changes in fluorescence, is 5.8. The isoionic point value is identical with the isoelectric point. Upon gel filtration thiamine diphosphate kinase is eluted as two protein peaks with molecular weights of 162,000 +/- 8,000 and 81,000 +/- 4,000. After treatment with urea or sodium dodecyl sulphate, the protein dissociates into subunits with molecular weights of 12,500 and 14,000. The purified enzyme has some properties typical of a dissociating enzyme system.";"dtu|dtupub";"";"2022-01-05T22:26:03.980Z";"Voskoboyev, A I|Chernikevich, I P|Luchko, V S";"";"2409948421";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-13";"";"Biomedica Biochimica Acta|Biomedica Biochimica Acta|Biomed Biochim Acta|Biomed Biochim Acta|Biomed. Biochim. Acta|Biomedica Biochimica Acta Zeitschrift Fuer Funktionelle Biowissenschaften";"Biomed Biochim Acta|Biomed. Biochim. Acta|Biomedica Biochimica Acta|Biomedica Biochimica Acta Zeitschrift Fuer Funktionelle Biowissenschaften";"0232766x|000112|000046|000001|000000";"46";"";"Chromatography, Gel|Chromatography, Ion Exchange|Electrophoresis, Polyacrylamide Gel|Enzyme Stability|Hot Temperature|Hydrogen-Ion Concentration|Isoelectric Point|Kinetics|Molecular Weight|Phosphotransferases|Phosphotransferases (Phosphate Group Acceptor)|Saccharomyces cerevisiae|thiamin-diphosphate kinase";"Chromatography, Gel|Chromatography, Ion Exchange|Electrophoresis, Polyacrylamide Gel|Enzyme Stability|Hot Temperature|Hydrogen-Ion Concentration|Isoelectric Point|Kinetics|Molecular Weight|Phosphotransferases|Phosphotransferases (Phosphate Group Acceptor)|Saccharomyces cerevisiae|thiamin-diphosphate kinase";"Chromatography, Gel|Chromatography, Ion Exchange|Electrophoresis, Polyacrylamide Gel|Enzyme Stability|Hot Temperature|Hydrogen-Ion Concentration|Isoelectric Point|Kinetics|Molecular Weight|Phosphotransferases|Phosphotransferases (Phosphate Group Acceptor)|Saccharomyces cerevisiae|thiamin-diphosphate kinase";"eng";"54b60f24e112000227779c74";"";"54b60f24e112000227779c74";"";"pubmed";"pubmed";"Studies on thiamine diphosphate kinase (EC 2.7.4.15) from brewer's yeast: purification and some properties"
"";"dtu|dtupub";"";"2022-01-06T17:47:19.557Z";"";"";"78135317";"";"dtu";"1994";"";"10.1016/0148-9062(94)92412-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"A12";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000105|000031|000000|000000";"31";"";"";"";"";"eng";"5343f96bd14f76e67a460324|5c431590d9001d30e64cabe8";"";"5343f96bd14f76e67a460324";"";"elsevier|crossref";"elsevier|crossref";"Effect of rock discontinuities on certain rock strength and fracture energy parameters under uniaxial compression"
"A percepção da fluorose dental e seu impacto em escolares de Piracicaba, SP, Brasil, expostos ao uso de flúor pela água e dentifrício, foram avaliados. O problema foi encontrado em 72% das crianças, mas o grau de alteração decorrente não provocou nenhum impacto na satisfação das crianças com seus dentes. Embora a fluorose dental, devido à ingestão de flúor pela água e ao uso de dentifrício fluoretado, não tenha comprometido a estética da amostra populacional avaliada, estudo mais abrangente deve ser realizado.";"dtu|dtupub|third_party";"";"2022-01-03T17:14:37.032Z";"Léa Maria Bezerra de, Menezes|Maria da Luz Rosário de, Sousa|Lidiany Karla Azevedo, Rodrigues|Jaime Aparecido, Cury";"";"2604336567";"";"dtu";"2002";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista De Saude Publica|Rev Saude Publ|Rev Saude Publica|Rev Saude Publica Sao Paulo|Rev. Saude Publica";"Rev Saude Publ|Rev Saude Publica|Rev Saude Publica Sao Paulo|Rev. Saude Publica|Revista De Saude Publica";"00348910|000097|000000|000000|000000";"";"";"Fluorose dentária|Percepção|Dentifrícios|Fluoração|Impacto no bem-estar social|Public aspects of medicine|RA1-1270";"Dentifrícios|Fluoração|Fluorose dentária|Impacto no bem-estar social|Percepção|Public aspects of medicine|RA1-1270";"Fluorose dentária|Percepção|Dentifrícios|Fluoração|Impacto no bem-estar social|Public aspects of medicine|RA1-1270";"und";"531d78047417bc701c06fe99";"";"531d78047417bc701c06fe99";"Universidade de São Paulo";"doaj";"doaj";"Autopercepção da fluorose pela exposição a flúor pela água e dentifrício"
"Aspects of the international migration of Egypt's urban educated elite are examined using data from a 1987 survey of 874 Egyptian university students.  ""Specific questions considered are:  What has been the migration experience of these elites?  In what ways has this experience changed over time and what changes are likely to occur in the future?  What are some of the characteristics of the potential participants in these changes?  How do answers to these questions vary among different segments of this elite and what can be inferred about the class nature of Egyptian migration processes?""";"dtu|dtupub";"";"2022-01-08T14:52:26.362Z";"Sell, R R";"";"105894407";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"147-176|147-76";"";"Journal of Arab Affairs|Journal of Arab Affairs|J Arab Aff|J Arab Aff";"J Arab Aff|Journal of Arab Affairs";"02753588|000109|000009|000002|000000";"9";"";"Africa|Africa, Northern|Communication|Demography|Developing Countries|Economics|Egypt|Emigration and Immigration|Health Knowledge, Attitudes, Practice|Leadership|Middle East|Population|Population Dynamics|Social Class|Socioeconomic Factors|Time Factors|Transients and Migrants|Arab Countries|Brain Drain|Demographic Factors|Economic Factors|Influentials|International Migration|Knowledge Sources|Mediterranean Countries|Migrants|Migration|Northern Africa|Socioeconomic Status";"Africa|Africa, Northern|Arab Countries|Brain Drain|Communication|Demographic Factors|Demography|Developing Countries|Economic Factors|Economics|Egypt|Emigration and Immigration|Health Knowledge, Attitudes, Practice|Influentials|International Migration|Knowledge Sources|Leadership|Mediterranean Countries|Middle East|Migrants|Migration|Northern Africa|Population|Population Dynamics|Social Class|Socioeconomic Factors|Socioeconomic Status|Time Factors|Transients and Migrants";"Africa|Africa, Northern|Communication|Demography|Developing Countries|Economics|Egypt|Emigration and Immigration|Health Knowledge, Attitudes, Practice|Leadership|Middle East|Population|Population Dynamics|Social Class|Socioeconomic Factors|Time Factors|Transients and Migrants|Arab Countries|Brain Drain|Demographic Factors|Economic Factors|Influentials|International Migration|Knowledge Sources|Mediterranean Countries|Migrants|Migration|Northern Africa|Socioeconomic Status";"eng";"54b638c31e45369203056fb9";"";"54b638c31e45369203056fb9";"Middle East Research Group";"pubmed";"pubmed";"International migration among Egyptian elites:  where they've been; where they're going?"
"Published studies indicate that older people have special needs on discharge from accident and emergency (A&amp;E) departments that are not always fully met. The literature reflects that although a significant proportion of older people have a decrease in functional independence and an increased need for services following discharge from A&amp;E, social and functional assessment by A&amp;E staff can be inadequate, as can the arrangement of follow-up community services. As part of a wider study into the organization of care for older people in A&amp;E, a health visitor for older people was funded to work part-time in the A&amp;E department of a large NHS Trust. The health visitor identified potential clients through reviewing the A&amp;E documentation of patients aged 75 years or over discharged directly from A&amp;E. Telephone calls or home visits were used to follow up those individuals deemed to be vulnerable by the health visitor. Interventions included health education, referral to other agencies and patient or family counselling. None of the clients followed up by the health visitor (n = 212) had been referred by A&amp;E to a specialist in gerontology, which suggests that these clients would otherwise not have received the potential benefit of specialist intervention. The pilot study described here highlights a number of practical issues in relation to the health visitor post for older people in A&amp;E, including the importance of dedicated office space and access to a telephone. Data collected during the study, plus the positive evaluation of the role by a small group of A&amp;E staff confirm the claims made in other studies (e.g. Runciman et al, 1996) that health visitors for older people may be of value in meeting the post-discharge needs of these people.";"dtu|dtupub|third_party";"";"2022-01-03T13:50:15.869Z";"Bridges, J.|Meyer, J.|McMahon, K.|Bentley, J.|Winter, J.";"";"2233323417";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"56feced952310eb929010360";"";"56feced952310eb929010360";"";"ecsprints";"ecsprints";"A health visitor for older people in an accident and emergency department"
"Favourable specific mechanical properties of polymer matrix composites make them an attractive material for application in many engineering structures for which they offer substantial improvements over metals. The paper deals with fretting behaviour of unidirectional glass epoxy composites/metal contacts. Fretting is a plague for many industries: failures, loss of matter, loss of function can be induced by fretting. It occurs in all quasi-static contacts and appears as a complex wear phenomenon where a lot of parameters have been studied. From the interface tribology concept, the velocity accommodation mechanisms are discussed for different fibre orientations versus the contact surface of the glass fibre reinforced epoxy material. Results were analysed in two steps. From friction logs, Running Conditions Fretting Maps (RCFM) were first plotted in order to give an analysis of contact conditions and determine the associated material responses. The tribological degradations were then analysed. Differences between the different fibre orientations are mainly discussed on the basis of the stiffness of the anisotropic material and the velocity accommodation in the contact.";"dtupub";"";"2022-01-10T10:42:12.340Z";"Daoud, M.|Chateauminois, A.|Vincent, L.";"";"2714778177";"";"dtu";"1999";"";"10.1023/A:1004471103670";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"191-194";"";"Journal of Materials Science|Journal of Materials Science|J Mater Sci|J. Mater. Sci";"J Mater Sci|J. Mater. Sci|Journal of Materials Science";"00222461|000100|000034|000001|000000";"34";"";"Chemistry|Polymer Sciences|Industrial Chemistry/Chemical Engineering|Characterization and Evaluation Materials|Mechanics|Epoxy|Glass Fibre|Matrix Composite|Contact Condition|Fibre Orientation";"Characterization and Evaluation Materials|Chemistry|Contact Condition|Epoxy|Fibre Orientation|Glass Fibre|Industrial Chemistry/Chemical Engineering|Matrix Composite|Mechanics|Polymer Sciences";"Chemistry|Polymer Sciences|Industrial Chemistry/Chemical Engineering|Characterization and Evaluation Materials|Mechanics|Epoxy|Glass Fibre|Matrix Composite|Contact Condition|Fibre Orientation";"eng";"5d054cfbd9001d394c5d0f65|5484a0df59d824b7420191c6|5fa7e38fd9001d018d5b88fd";"";"5fa7e38fd9001d018d5b88fd";"Kluwer Academic Publishers";"crossref|springer|nature";"crossref|springer|nature";"Fretting of glass fibre reinforced composites"
"";"dtu|dtupub";"";"2022-01-10T08:54:10.366Z";"Rossi, Ana Cláudia|Freire, Alexandre R.|Di Nizo, Paolo T.|Caria, Paulo H.F.|Prado, Felippe B.";"";"2544863805";"";"dtu";"2012";"";"10.1016/S0021-9290(12)70263-4";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S262";"";"Journal of Biomechanics";"Journal of Biomechanics";"00219290|000087|000045|000000|000181";"45";"";"";"";"";"eng";"5cc5cde8d9001d62a2dda534|53a784b38b7104bf72041095";"";"53a784b38b7104bf72041095";"";"crossref|elsevier";"crossref|elsevier";"COMPUTER SIMULATION OF HUMAN MANDIBLE CONSTITUTED BY ORTHOTROPIC CORTICAL BONE"
"";"dtupub";"Grad. Student; Dept. of Chemical Engrg. and Materials Sci., Syracuse, Univ., Syracuse, N.Y.|Prof. and Chmn.; Dept. of Chemical Engrg. and Materials Sci., Syracuse Univ., Syracuse, N.Y.";"2022-01-06T20:15:54.697Z";"Andrews, Graham F.|Tien, Chi";"";"20583285";"";"";"1977";"";"10.1061/JEEGAV.0000700";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"6";"";"";"1057-1074";"";"Journal of the Environmental Engineering Division|Journal of the Environmental Engineering Division|J. Envir. Engrg. Div";"J. Envir. Engrg. Div|Journal of the Environmental Engineering Division";"00903914|000122|000103|000006|000000";"103";"";"";"";"";"eng";"6027d1e4d9001d01aa2e0f57";"";"6027d1e4d9001d01aa2e0f57";"";"crossref";"crossref";"New Approach to Bacterial Kinetics in Wastewater"
