"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Innovation can come from anybody, and with today's consumer fabrication technologies, anyone can become an engineer. As professional engineers, it is important for us to encourage and empower students of our discipline to grow and innovate. I propose the use of Community and Competition as methods to enable innovation in our societies. In this paper, methodologies for creating supportive communities that empower individual growth are outlined. Techniques for designing structured competitions that motivate innovation are examined. And lastly a case study of using hackathons as a method for promoting growth and innovation is explored in detail.";"dtupub";"";"2022-01-05T00:27:13.231Z";"Kayastha, Christina";"";"2537199011";"";"dtu";"2017";"2017 IEEE Women in Engineering (WIE) Forum USA East";"10.1109/WIE.2017.8285608";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538619407|1538619415|9781538619407|9781538619414";"";"";"";"1-4";"";"2017 Ieee Women in Engineering (wie) Forum Usa East";"2017 Ieee Women in Engineering (wie) Forum Usa East";"";"";"";"Buildings|Conferences|Fabrication|Prototypes|Software|Technological innovation|Urban areas|Community|Competition|Hackathon|Innovation|computer aided instruction|engineering education|human factors|innovation management|competition|consumer fabrication technologies|professional engineers|structured competitions|supportive communities";"Buildings|Community|Competition|Conferences|Fabrication|Hackathon|Innovation|Prototypes|Software|Technological innovation|Urban areas|competition|computer aided instruction|consumer fabrication technologies|engineering education|human factors|innovation management|professional engineers|structured competitions|supportive communities";"Buildings|Conferences|Fabrication|Prototypes|Software|Technological innovation|Urban areas|Community|Competition|Hackathon|Innovation|computer aided instruction|engineering education|human factors|innovation management|competition|consumer fabrication technologies|professional engineers|structured competitions|supportive communities";"eng";"5a8402485010df27d51f03a7";"";"5a8402485010df27d51f03a7";"IEEE";"iel";"iel";"Enabling innovation through community and competition"
"";"dtu|dtupub";"";"2022-01-03T23:32:25.368Z";"Booth, Frank W.";"";"2431291731";"";"dtu";"2006";"";"10.1249/00005768-200605001-00087";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"43";"";"Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"01959131|000093|000038|000001|000000";"38";"";"";"";"";"eng";"5cbdca36d9001d01a4812718|5fc79e7ed9001d01e107f797";"";"5cbdca36d9001d01a4812718";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"crossref|unpaywall";"Introduction and Overview"
"";"dtu|dtupub";"";"2022-01-06T12:25:55.558Z";"";"";"2543981939";"";"dtu";"1985";"";"10.1016/0264-410X(85)90024-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"74";"";"Vaccine";"Vaccine";"0264410x|000114|000003|000003|000000";"3";"";"";"";"";"eng";"5ca5f84ed9001d48997a3232|532cb7af71e572662516c5a0";"";"532cb7af71e572662516c5a0";"";"crossref|elsevier";"crossref|elsevier";"Genetically reassorted virus for vaccine production against horse influenza"
"Based on the group theory analysis and quantum chemical calculations within the framework of SW Xα method (in relativistic approximation for core electrons and non-relativistic for valence ones), the existence possibility of square planar complexes [M4C] and [M4C]2− (M = Al, Ga, In, Tl, Sc, and Y) in gas phase has been shown. The extraction of Kt2[M4C] square planar complexes of carbon in the crystal state is possible too. A high stability of these complexes, in comparison with usual tetrahedral, is achieved due to the formation of five-and four-center bonds (bonds M-M and M-C).";"dtupub";"";"2022-01-06T02:20:52.179Z";"Starodub, V. A.|Ziolkovskii, D. V.";"";"2576632346";"";"dtu";"2006";"";"10.1007/s10947-006-0259-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"8-14";"";"Journal of Structural Chemistry|Journal of Structural Chemistry|J Struct Ch|J Struct Chem|J Struct Chem+|J. Struct. Chem";"J Struct Ch|J Struct Chem|J Struct Chem+|J. Struct. Chem|Journal of Structural Chemistry";"00224766|000093|000047|000001|000000";"47";"";"square planar complexes|group theory|quantum chemical computations|SW Xα method|Atomic and Molecular Structure and Spectra|Atoms, Molecules, Clusters and Plasmas|Chemistry|Inorganic Chemistry|Physical Chemistry|Solid State Physics and Spectroscopy|SW X                α method";"Atomic and Molecular Structure and Spectra|Atoms, Molecules, Clusters and Plasmas|Chemistry|Inorganic Chemistry|Physical Chemistry|SW X                α method|SW Xα method|Solid State Physics and Spectroscopy|group theory|quantum chemical computations|square planar complexes";"square planar complexes|group theory|quantum chemical computations|SW Xα method|Atomic and Molecular Structure and Spectra|Atoms, Molecules, Clusters and Plasmas|Chemistry|Inorganic Chemistry|Physical Chemistry|Solid State Physics and Spectroscopy|SW X                α method";"eng";"61a8d8b54f624b5545a5ed75|5c3b2ec1d9001d30e63a8de6|5484a37659d824b74202db17";"";"61a8d8b54f624b5545a5ed75";"Kluwer Academic Publishers-Consultants Bureau";"nature|crossref|springer";"nature|crossref|springer";"Isolated square planar metal complexes of carbon"
"";"dtu|dtupub|third_party";"";"2022-01-06T05:58:15.282Z";"";"";"2408016433";"tdm_oa";"dtu";"1866";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"349-351";"";"Indian Medical Gazette|Indian Medical Gazette|Ind Med Gaz|Ind Med Gaz (1866)";"Ind Med Gaz|Ind Med Gaz (1866)|Indian Medical Gazette";"00195863|000233|000001|000011|000000";"1";"";"";"";"";"und";"59ba9b785010df6c1911adb4";"";"59ba9b785010df6c1911adb4";"Thacker";"pubmedc";"pubmedc";"Hindoo Social Laws and Habits, Viewed in Relation to Health"
"";"dtupub";"";"2022-01-11T16:00:49.620Z";"Wingerter, Rex B.";"";"2512451825";"";"";"1985";"";"10.1525/jps.1985.14.2.00p0141c";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"167-169";"";"Journal of Palestine Studies|Journal of Palestine Studies|Journal of Palestine Studies|J Palest Stud|J Palestine Stud|J. Palest. Stud";"J Palest Stud|J Palestine Stud|J. Palest. Stud|Journal of Palestine Studies";"0377919x|000114|000014|000002|000000";"14";"";"";"";"";"eng";"5cbec7b5d9001d01a4b9f5d7";"";"5cbec7b5d9001d01a4b9f5d7";"";"crossref";"crossref";"The War of Conquest, 1948 and the US Endorsement: The Politics of Indecision: Origins and Implications of American Involvement with the Palestine Problem. . Dan Tschirgi"
"Investigations of the mechanical and structural properties of polyethylene and polyvinyl chloride films, used as screens in irrigation canals on the Hungry Steppe for 12–14 years have revealed that polyethylene films 0.083–0.15 mm thick undergo little change in their strength and structural properties; thus, we can recommend them for extensive use in buried antifiltration screens for irrigation canals. It is predicted, that they should last over 40 years. In contrast to this, after the same period of service polyvinyl chloride films lose plasticizer and become brittle, and we cannot recommend this material for the same purpose. We also cannot recommend the use of a synthetic film screen which is not protected from solar radiation, because it will rapidly lose strength through degradative reactions.";"dtu|dtupub";"";"2022-01-07T08:34:08.045Z";"Elshin, I., M.|Sokol'skaya, V., V.|Vashchuk, V., Ya.";"";"10530435";"";"dtu";"1975";"";"10.1007/BF02379423";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"30-32";"";"Hydrotechnical Construction|Power Technology and Engineering|Hydrotechnical Construction|Power Technology and Engineering";"Hydrotechnical Construction|Power Technology and Engineering";"1570145x|000124|000009|000001|000000";"9";"";"Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"Electrical Power Generation and Transmission|Engineering|Power Engineering|Renewable Energy Sources|Structural Foundations, Hydraulic Engineering";"Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"eng";"5485012e59d824b7421a7f58";"";"5485012e59d824b7421a7f58";"Kluwer Academic Publishers";"springer";"springer";"A field study of the service lives of antifiltration polymer film screens"
"";"dtupub";"";"2022-01-06T17:02:47.205Z";"Magee, W. L.|Rao, C. B.|Glinka, J.|Hui, H.|Amick, T. J.|Fiscus, D.|Kakodkar, S.|Nair, M.|Shechter, H.";"";"2419958193";"";"dtu";"1987";"";"10.1021/jo00234a008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"5538-5548";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000112|000052|000025|000000";"52";"";"";"";"";"eng";"5caf4f62d9001d027b7f014b";"";"5caf4f62d9001d027b7f014b";"";"crossref";"crossref";"Dipolar cycloaddition reactions of diazoazoles with electron-rich and with strained unsaturated compounds"
"";"dtupub";"";"2022-01-09T13:08:26.201Z";"Berthelot, P|Erlinger, S|Dhumeaux, D|Preaux, A M";"";"151431276";"";"dtu";"1970";"";"10.1152/ajplegacy.1970.219.3.809";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"809-13|809-813";"";"American Journal of Physiology|American Journal of Physiology|Am J Physiol|Am J Physiol";"Am J Physiol|American Journal of Physiology";"00029513|000129|000219|000003|000000";"219";"";"Animals|Bile|Bile Acids and Salts|Biliary Fistula|Carbon Isotopes|Erythritol|Injections, Intraperitoneal|Liver|Male|Organ Size|Osmotic Pressure|Phenobarbital|Rats";"Animals|Bile|Bile Acids and Salts|Biliary Fistula|Carbon Isotopes|Erythritol|Injections, Intraperitoneal|Liver|Male|Organ Size|Osmotic Pressure|Phenobarbital|Rats";"Animals|Bile|Bile Acids and Salts|Biliary Fistula|Carbon Isotopes|Erythritol|Injections, Intraperitoneal|Liver|Male|Organ Size|Osmotic Pressure|Phenobarbital|Rats";"eng";"54b57d93e112000227318cd4";"";"54b57d93e112000227318cd4";"";"pubmed";"pubmed";"Mechanism of phenobarbital-induced hypercholeresis in the rat"
"";"dtu|dtupub";"";"2022-01-04T17:12:54.446Z";"";"";"2590711568";"";"dtu";"2011";"";"10.1057/fs.2011.20";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"51-75";"";"Financial Statistics|Financial Statistics|Financial Statistics";"Financial Statistics";"0015203x|000088|000586|000001|000000";"586";"";"";"";"";"eng";"673cd99037912d27a8b341a9|61b75703a8d7a0b205526536|5cb26b65d9001d01c51ed37e";"";"61b75703a8d7a0b205526536";"Palgrave Macmillan UK";"openalex|nature|crossref";"openalex|nature|crossref";"Money supply and credit"
"Thirty-six patients with Raynaud's disease (RD) were treated with a low dosage of beta-blockers, atenolol (50 mg/day) or propranolol (20 mg/day). Previous data have suggested that the pathophysiology of RD may be mediated by presynaptic beta-adrenoceptors. In this research we report that chronic beta-blocker treatment, at low dosage, can prevent the cold-induced vasospasm. The majority of patients (28) responded to atenolol, and 8 patients refractory to atenolol responded to propranolol.";"dtupub";"Surgical Pathology Institute of Cagliari University, USL 21 Cagliari, Italy";"2022-01-04T02:08:32.353Z";"Brotzu, G|Susanna, F|Roberto, M|Palmina, P";"";"2722688798";"";"dtu";"1987";"";"10.1016/0026-2862(87)90023-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"283-288|283-8";"";"Microvascular Research|Microvascular Research|Microvasc Res|Microvasc R|Microvasc Res|Microvasc. Res|Microvascular Res|Microvascular Research an International Journal";"Microvasc R|Microvasc Res|Microvasc. Res|Microvascular Res|Microvascular Research|Microvascular Research an International Journal";"00262862|000112|000033|000002|000000";"33";"";"Adrenergic beta-Antagonists|Atenolol|Cold Temperature|Humans|Propranolol|Raynaud Disease|Vasoconstriction";"Adrenergic beta-Antagonists|Atenolol|Cold Temperature|Humans|Propranolol|Raynaud Disease|Vasoconstriction";"Adrenergic beta-Antagonists|Atenolol|Cold Temperature|Humans|Propranolol|Raynaud Disease|Vasoconstriction";"eng";"533042aa94c29b73343a1bbb|54b60fb0e11200022777d0a8|5c62b8abd9001d03094d9da2";"";"54b60fb0e11200022777d0a8";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Beta-blockers: a new therapeutic approach to Raynaud's disease"
"";"dtu|dtupub";"";"2022-01-08T19:39:35.391Z";"Jentschke, E";"";"2607377058";"";"";"2020";"13. Kongress der Deutschen Gesellschaft für Palliativmedizin";"10.1055/s-0040-1715042";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"";"";"Zeitschrift Für Palliativmedizin|Palliativ|Zeitschrift Fuer Palliativmedizin";"Palliativ|Zeitschrift Fuer Palliativmedizin|Zeitschrift Für Palliativmedizin";"16152921|000079|000021|000005|000000";"21";"";"";"";"";"ger";"5fc8a9015eee48002584d3d3";"";"5fc8a9015eee48002584d3d3";"© Georg Thieme Verlag KG";"thieme";"thieme";"Förderliche und hinderliche Faktoren im Trauerprozesses von Nahestehenden eines Verstorbenen [321]"
"";"dtupub";"Department Interfasechemie, Centrum voor Oppervlaktechemie en Katalyse, Katholieke Universiteit Leuven, Kard. Mercierlaan 92, B-3001 Heverlee (Belgium)|FB Materialwissenschaft, Fachgebiet Strukturforschung, Technische Universität Darmstadt, Petersenstrasse 23, D-64287 Darmstadt (Germany)";"2022-01-10T03:20:43.235Z";"Goossens, Ann M.|Wouters, Bart H.|Buschmann, Veronique|Martens, Johan A.";"";"2700493541";"";"dtu";"1999";"";"10.1002/(SICI)1521-4095(199905)11:7<561::AID-ADMA561>3.0.CO;2-Q";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"561-564";"";"Advanced Materials|Advanced Materials|Adv Mater|Adv Mater Deerfield|Adv Mater Frg|Adv. Mater|Adv. Mater. Weinheim|Advan Mater";"Adv Mater|Adv Mater Deerfield|Adv Mater Frg|Adv. Mater|Adv. Mater. Weinheim|Advan Mater|Advanced Materials";"09359648|000100|000011|000007|000000";"11";"";"";"";"";"eng";"5cc0dc0ad9001d62a250e105|56d7621a3709035d0203aa59";"";"56d7621a3709035d0203aa59";"WILEY-VCH Verlag GmbH";"crossref|wiley";"crossref|wiley";"Oriented FAU Zeolite Films on Micrometer-Sized EMT Crystals"
"Postcolonialism speaks of those people, who have been militarily, politically, and perforce culturally subjected to another nation. This branch of criticism is worth practicing because it plays a very important role at least in the lives of the oppressed all over the world by providing them with pain relief; a pain that still continues to gnaw away at the souls of a large colonized population. Although at the mention of post colonialism most people think of African and Caribbean countries and of black people, this paper signifies that the first and oldest British colony had been Ireland; that exploitation does not make a distinction between black and white. This paper is going to find traces of anti colonialism or decolonization in Joyce’s Ulysses and to show that how using the colonizer’s language, the Irish novelist implicitly writes back to the empire and what extent Joyce’s personality has been under the influence of post colonialism. The paper also reiterates that although Joyce regarded Irish Nationalism and Irish Literary Revival as useless and failing, he never surrendered to the language and culture imposed by the colonizer.";"dtu|dtupub|third_party";"";"2022-01-12T13:21:11.832Z";"Emami Neyshaburi, Ehsan";"";"2702402576";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Humanistic and Social Studies";"Journal of Humanistic and Social Studies";"20676557|000078|000000|000000|000000";"";"";"colonialism|ireland|joyce|postcolonialism|ulysses|Language and Literature|P|Philology. Linguistics|P1-1091";"Language and Literature|P|P1-1091|Philology. Linguistics|colonialism|ireland|joyce|postcolonialism|ulysses";"colonialism|ireland|joyce|postcolonialism|ulysses|Language and Literature|P|Philology. Linguistics|P1-1091";"und";"61a4c18b878a4a161550b880";"";"61a4c18b878a4a161550b880";"Editura Universităţii Aurel Vlaicu Arad";"doaj";"doaj";"Joyce, Ulysses and Postcolonialism"
"";"dtu|dtupub";"";"2021-12-31T12:36:00.734Z";"Rode, Jörg";"";"2704105833";"";"dtu";"2021";"";"10.51202/0947-7527-2021-52-020";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"52";"";"";"20-20";"";"Lebensmittel Zeitung|Lebensmittel Zeitung|Lebensmittel Zeitung";"Lebensmittel Zeitung";"09477527|000078|000073|000052|000000";"73";"";"";"";"";"und";"61cef930149964110f14ba5c";"";"61cef930149964110f14ba5c";"";"crossref";"crossref";"Aldi legt sich neue IT-Landschaften zu"
"After discussing certain shortcomings of conventional statistical significance tests when applied to electrophoresis data, a new method is suggested which consists in comparing the ""Entropy"" of serum protein mixtures calculated as the negative average logarithmic probability of the serum constituents. It is shown that this parameter is an index of the internal mobility of the mixture of proteins, and of the preponderance of abnormal constituents in it, furthermore that its value obtained from clinically ascertained abnormal sera is such as would result for normal sera less often than 5 times in 100, considering the variations of normal sera due to experimental, graphical, and observational errors. This shows the Entropy to be a suitable statistical criterion for distinguishing between normality and abnormality of electrophoresis data. Après avoir discuté certaines insuffisances des tests statistiques conventionnels si on les applique aux données de l'électrophorèse, l'auteur suggère une nouvelle méthode consistant à comparer l'«entropie» de mélanges de protéines sériques calculés comme la probabilité logarithmique moyenne des constituants du sérum. Il est démontré que ce paramètre est un index de la mobilité interne du mélange de protéines et de la prépondérance de certains constituants anormaux; plus encore, que les résultats obtenus à partir de sérums confirmés cliniquement comme anormaux, ne sont comparables à ceux obtenus pour des sérums normaux que moins de 5 fois sur 100, si l'on tient compte des erreurs liées à l'observation, à l'expérimentation et à la transcription graphique. Cela montre que l'«entropie» est un critère statistique satisfaisant, permettant de distinguer entre normal et anormal dans les données de l'électrophorèse. Nach der Besprechung gewisser Mängel konventioneller statistischer Signifikanzproben, angewendet bei Daten der Elektrophorese, wird eine neue Methode vorgeschlagen, welche darin besteht, daß man die «Entropie» von Serumproteinmischungen vergleicht, errechnet als die durchschnittliche, logarithmische Wahrscheinlichkeit der Serumbestandteile. Es wird aufgezeigt, daß dieser Parameter ein Index der inneren Beweglichkeit der Mischung der Proteine und des Übergewichtes der darin enthaltenen, abnormen Bestandteile ist, fernerhin, daß sein Wert, der durch klinische Feststellung abnormer Sera errechnet wird, ein solcher ist, wie er für normale Sera in weniger als fünf Fällen von hundert resultieren würde, wenn man die Veränderungen von normalen Sera mit in Erwägung zieht, die auf experimentelle, graphische und Beobachtungsfehler zurückzuführen sind. Die Entropie erweist sich hiermit als geeignetes statistisches Kriterium für die Unterscheidung von Normalität und Abnormität von Daten der Elektrophorese.";"dtu|dtupub";"";"2022-01-06T06:34:29.169Z";"HERDAN, G.";"";"2515466294";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"105-115";"";"Acta Genetica Et Statistica Medica|Acta Genetica Et Statistica Medica|Acta Genet Stat Med";"Acta Genet Stat Med|Acta Genetica Et Statistica Medica";"03652785|000144|000005|000002|000000";"5";"";"";"";"";"eng";"5e73ab95d9001d01ad51fe1f";"";"5e73ab95d9001d01ad51fe1f";"S. KARGER";"jstor";"jstor";"A NEW STATISTICAL METHOD FOR COMPARING PAPER ELECTROPHORESIS DATA FROM NORMAL AND PATHOLOGICAL SERA"
"";"dtu|dtupub";"";"2022-01-08T13:20:25.826Z";"HOLDSWORTH, W. S.";"";"2430584857";"";"";"1942";"";"10.1093/ehr/LVII.CCXXVIII.502";"";"";"article";"dtu_external|dtupub_external";"";"";"";"CCXXVIII";"";"";"502-504";"";"English Historical Review|English Historical Review|Eng Hist Rev|Engl Hist Rev|Engl. Hist. Rev|English Historical Review|English Historical Review Harlow|English Historical Review Oxford";"Eng Hist Rev|Engl Hist Rev|Engl. Hist. Rev|English Historical Review|English Historical Review Harlow|English Historical Review Oxford";"00138266|000157|000057|000228|000000";"LVII";"";"";"";"";"eng";"5cb97893d9001d01a40d4956";"";"5cb97893d9001d01a40d4956";"";"crossref";"crossref";"Reviews of Books"
"Phosphatase may accelerate the process of lake eutrophication through improving phosphorus bioavailability. This mechanism was studied in three Chinese eutrophic shallow lakes (Lake Taihu, Lake Longyang and Lake Lianhua). Phosphatase activity was related to the concentration of soluble reactive phosphorus (SRP) and chlorophyll a. Stability of dissolved phosphatase in reverse micelles may be attributed to molecular size, conformation and active residues of the enzyme. At the site with Microcystis bloomed in Lake Taihu, dissolved phosphatase activity was higher and more stable in micelles, SRP concentrations were lower in interstitial water, the contents of different forms of phosphorus and the amounts of aerobic bacteria were lower while respiration efficiency was higher in sediments. Phosphobacteria, both inorganic and organic and other microorganisms were abundant in surface water but rare in sediments. Therefore, internal phosphorus may substantially flux into water column by enzymatic hydrolysis and anaerobic release, together with mobility of bacteria, thereby initiating the bloom. In short, biological mechanism may act in concert with physical and chemical factors to drive the internal phosphorus release and accelerate lake eutrophication.";"dtupub";"";"2022-01-03T23:45:18.848Z";"Song, Chunlei|Cao, Xiuyun|Li, Jianqiu|Li, Qingman|Chen, Guoyuan|Zhou, Yiyong";"";"2581437267";"";"";"2006";"";"10.1007/s11430-006-8110-z";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Suppl 1";"";"";"102-113";"";"Science in China Series D|Science in China. Series D, Earth Sciences|Earth Sciences|Sci China D|Sci China Ser D|Sci China Ser D Earth Sci|Science in China Series D|Science in China(earth Sciences)|Science in China, Series D|Zhong Guo Ke Xue D Ji （ Ying Wen Ban ）|Zhongguo Kexue D Ji:diqiu Kexue (yingwenban)|中国科学d辑:地球科学 (英文版)";"Earth Sciences|Sci China D|Sci China Ser D|Sci China Ser D Earth Sci|Science in China Series D|Science in China(earth Sciences)|Science in China, Series D|Science in China. Series D, Earth Sciences|Zhong Guo Ke Xue D Ji （ Ying Wen Ban ）|Zhongguo Kexue D Ji:diqiu Kexue (yingwenban)|中国科学d辑:地球科学 (英文版)";"10069313|000093|000049|000001|000000";"49";"";"dissolved phosphatase|reverse micelle|internal loading|phosphorus form of sediment|microbiology|eutrophication|Microcystis bloom";"Microcystis bloom|dissolved phosphatase|eutrophication|internal loading|microbiology|phosphorus form of sediment|reverse micelle";"dissolved phosphatase|reverse micelle|internal loading|phosphorus form of sediment|microbiology|eutrophication|Microcystis bloom";"eng";"61b621ec2a0bcaa12cdc81be|5c373888d9001d30e62f8943";"";"61b621ec2a0bcaa12cdc81be";"Science in China Press";"nature|crossref";"nature|crossref";"Contributions of phosphatase and microbial activity to internal phosphorus loading and their relation to lake eutrophication"
"";"dtu|dtupub";"";"2022-01-08T11:16:56.995Z";"Rosenfeld, Albert";"";"175351447";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"12-13|12-3";"";"Saturday Review|Saturday Review|Saturday Rev|Saturday Rev|Saturday Review a Review of Literature and the Creative Arts";"Saturday Rev|Saturday Review|Saturday Review a Review of Literature and the Creative Arts";"03611655|000120|000006|000009|000000";"6";"";"Employment|Female|Humans|Industry|Infertility|Men|Pregnancy|Prejudice|Reproduction|Women|Hazardous Substances|Occupational Exposure|Pregnant People";"Employment|Female|Hazardous Substances|Humans|Industry|Infertility|Men|Occupational Exposure|Pregnancy|Pregnant People|Prejudice|Reproduction|Women";"Employment|Female|Humans|Industry|Infertility|Men|Pregnancy|Prejudice|Reproduction|Women|Hazardous Substances|Occupational Exposure|Pregnant People";"eng";"54b5cc90e112000227510656";"";"54b5cc90e112000227510656";"[Saturday Review/World]";"pubmed";"pubmed";"Fertility may be hazardous to your job"
"";"dtu|dtupub";"";"2022-01-05T23:37:53.737Z";"";"";"2461348257";"";"dtu";"1876";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"71-71";"";"American Journal of Numismatics, and Bulletin of the American Numismatic and Archaeological Society";"American Journal of Numismatics, and Bulletin of the American Numismatic and Archaeological Society";"";"10";"";"";"";"";"eng";"5d7e5cbcd9001d01b8ce3f17";"";"5d7e5cbcd9001d01b8ce3f17";"Boston Numismatic Society";"jstor";"jstor";"MR. JAMES EDWARD ROOT"
"";"dtu|dtupub";"";"2022-01-04T12:19:55.557Z";"Bernardin, Estelle";"";"2437268417";"";"";"1964";"";"10.2307/3419104";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"85";"";"American Journal of Nursing|American Journal of Nursing|American Journal of Nursing|Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"0002936x|000135|000064|000006|000000";"64";"";"";"";"";"und";"56d7f4be37a7e8514305610d|5cbebe1ed9001d01a4b7184b";"";"5cbebe1ed9001d01a4b7184b";"The American Journal of Nursing Company";"jstor|crossref";"jstor|crossref";"Loeb Center: As the Staff Nurse Sees It"
"In three years of observations since the beginning of nominal science operations in 2008 August, the Large Area Telescope (LAT) on board the Fermi Gamma-Ray Space Telescope has observed high-energy great than (20 MeV) gamma-ray emission from 35 gamma-ray bursts (GRBs). Among these, 28 GRBs have been detected above 100 MeV and 7 GRBs above approximately 20 MeV. The first Fermi-LAT catalog of GRBs is a compilation of these detections and provides a systematic study of high-energy emission from GRBs for the first time. To generate the catalog, we examined 733 GRBs detected by the Gamma-Ray Burst Monitor (GBM) on Fermi and processed each of them using the same analysis sequence. Details of the methodology followed by the LAT collaboration for the GRB analysis are provided. We summarize the temporal and spectral properties of the LAT-detected GRBs. We also discuss characteristics of LAT-detected emission such as its delayed onset and longer duration compared with emission detected by the GBM, its power-law temporal decay at late times, and the fact that it is dominated by a power-law spectral component that appears in addition to the usual Band model.";"dtu|dtupub|third_party";"";"2022-01-05T03:41:14.865Z";"Bouvier, A.|Bissaldi, E.|Buson, S.|McEnery, J. E.|Perkins, J. S.|Bruel, P.|Bellazzini, R.|Ackermann, M.|Burgess, J. Michael|Byrne, D.|Guiriec, S.|Bechtol, K.|Brandt, T. J.|Nemmen, R.|Caliandro, G. A.|Gehrels, N.|Bhat, P. N.|Axelsson, M.|Thompson, D. J.|Kouveliotou, C.|Bloom, E. D.|Asano, K.|Ajello, M.|Barbiellini, G.|Racusin, J. L.|Ballet, J.|Brigida, M.|Bregeon, J.|Ferrara, E. C.|Bastieri, D.|Bonamente, E.|Baldini, L.|Bonnell, J.";"";"2491319162";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"Astronomy";"Astronomy";"Astronomy";"und";"5736e722576b989f0e0000b3";"";"5736e722576b989f0e0000b3";"";"nasantrs";"nasantrs";"The First FERMI-LAT Gamma-Ray Burst Catalog"
"";"dtu|dtupub";"";"2022-01-06T16:56:21.600Z";"";"";"2433082863";"";"dtu";"1995";"";"10.1080/02681102.1995.9525262";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3-4";"";"";"ebi-ebi";"";"Information Technology for Development|Information Technology for Development|Information Technology for Development|Inf Technol Dev|Inform Technol Dev|Inform. Technol. Dev";"Inf Technol Dev|Inform Technol Dev|Inform. Technol. Dev|Information Technology for Development";"02681102|000104|000006|000003|000000";"6";"";"";"";"";"eng";"673cae7b06c18127a8574579|5cafead7d9001d027b9e4bf5|6292046c85445e18e6558f22";"";"5cafead7d9001d027b9e4bf5";"Taylor & Francis";"openalex|crossref";"openalex|crossref|unpaywall";"Editorial board"
