"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T06:46:29.907Z";"";"";"2455062648";"";"";"1973";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3/4";"";"";"";"";"Syria";"Syria";"";"50";"";"";"";"";"fre";"5d7c0caed9001d01b859dfd3";"";"5d7c0caed9001d01b859dfd3";"Librairie Orientaliste Paul Geuthner";"jstor";"jstor";"Front Matter"
"";"dtupub";"";"2022-01-08T06:28:52.354Z";"Lagos, M.";"";"2581349418";"";"dtu";"2005";"";"10.1093/ijpor/edh083";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"251-257";"";"International Journal of Public Opinion Research|International Journal of Public Opinion Research|International Journal of Public Opinion Research|Int J Public Opin R|Int. J. Public Opin. Res";"Int J Public Opin R|Int. J. Public Opin. Res|International Journal of Public Opinion Research";"09542892|000094|000017|000002|000000";"17";"";"";"";"";"eng";"5cb9c6bdd9001d01a41b890d";"";"5cb9c6bdd9001d01a41b890d";"";"crossref";"crossref";"The Role of Western World Powers in Promoting Democracy and Defending Peace: Latin American and European Perceptions"
"Illegal mining activities locally known as galamsey have polluted many rivers in Ghana, particularly the southwestern part of the country. This has tremendously increased the operational cost of the treatment of surface water for public consumption, threatening access to potable water. As a result, many people have now resorted to the utilization of groundwater resources for domestic and small-scale irrigation. It is therefore imperative to be proactive in establishing the background groundwater quality status to advise or not on their usage to augment the surface water utilization in the area. This study investigated the water quality of groundwater from mining and non-mining areas in the Wassa area for human consumption, irrigation, and livestock rearing. A total of 150 groundwater samples were collected for 16 analytical assessments. The results indicate slightly acidic groundwater sources with pH values ranging from 5.85 to 8.61. About 33 % of the samples were acidic. Total dissolved solids (TDS) ranged from 23.41 to 463.0 mg/L. Na+ levels varied between 2.3 mg/L and 45.94 mg/L, whereas Ca2+ and Mg2+ concentrations were 0.40–68.38 mg/L and 4.95–22.91 mg/L, respectively. NO3− concentrations fluctuated from 0.0 mg/L to 102.95 mg/L, and Cl− levels fell between 0.61 mg/L and 115.20 mg/L. The water quality index analysis showed that 61 % of the groundwater samples are of optimal quality for domestic usage. The hydrogeochemical facies analysis suggested that the groundwater chemistry was primarily influenced by rock weathering and dissolution processes. Based on the Sodium Absorption Ratio (SAR), Percentage sodium (Na %), Residual sodium Carbonate (RSBC), Kelly's Ratio (KR), and Magnesium Hazard (MH) assessment, 88 %, 9 %, 1 %, 61 %, and 77 % of the samples were excellent for irrigation. The evaluation of the groundwater showed that a majority of the sources were not entirely suitable for domestic and irrigation purposes.";"dtupub";"";"2024-02-07T02:00:42.989Z";"Kazapoe, Raymond Webrah|Addai, Millicent Obeng|Amuah, Ebenezer Ebo Yahans|Dankwa, Paul";"";"2731460134";"";"dtu";"2024";"";"10.1016/j.indic.2024.100341";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100341";"";"Environmental and Sustainability Indicators|Environmental and Sustainability Indicators";"Environmental and Sustainability Indicators";"26659727|000075|000022|000000|000100";"22";"";"Domestic use|Environmental sciences|Food security|GE1-350|Groundwater quality|Irrigation suitability|Mining-dominated areas";"Domestic use|Environmental sciences|Food security|GE1-350|Groundwater quality|Irrigation suitability|Mining-dominated areas";"Domestic use|Environmental sciences|Food security|GE1-350|Groundwater quality|Irrigation suitability|Mining-dominated areas";"eng";"65c2e44a5070833e828b30a7|65fbf9519d362c1e2d4d0c1f";"0000-0001-9523-5723";"65c2e44a5070833e828b30a7";"Elsevier";"crossref|doaj";"crossref|doaj";"Characterization of groundwater in southwest Ghana: Implications for sustainable agriculture and safe water supply in a mining-dominated zone"
"A fully portable CE device equipped with a capacitively coupled contactless-conductivity detector and a cross-injection device is put to the test in laboratory conditions. The portable device is capable of working on batteries for at least 4 h. After that, its performance is strongly affected by the drop in the high-voltage output and analysis may be interrupted if its length exceeds a reasonable time. The concentration of the BGE affects both ionic strength and conductivity. Choosing an optimal concentration of BGE is therefore about finding a good compromise between selectivity and sensitivity. All experiments were performed using a mixture of histidine and MES with a concentration of 15 mM as BGE. The performance of the cross-injection device is optimized by the use of internal standards. Satisfactory reproducibility is gained as the RSD of peak areas is reduced to 8% or less. LODs for different phosphonic acids are in the range of 2.5-9.7 microM. For the analysis of adsorption of phosphonic acids in sand and loamy soil samples, calibration curves are constructed. Linearity in a measured concentration range of 10-100 microM is excellent, as the squares of correlation constants are approximately 1. The concentration analysis of phosphonic acids in soil extracts demonstrates that their adsorption curves in sand and loamy soil follow different adsorption isotherms.";"dtupub";"Department of Chemistry, Tallinn University of Technology, Tallinn, Estonia. andrusseiman@gmail.com";"2022-01-04T07:21:57.004Z";"Seiman, Andrus|Jaanus, Martin|Vaher, Merike|Kaljurand, Mihkel";"";"2571696655";"";"dtu";"2009";"";"10.1002/elps.200800341";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"507-14|507-514";"";"Electrophoresis|Electrophoresis|Electrophoresis|Electrophor";"Electrophor|Electrophoresis";"01730835|000090|000030|000003|000000";"30";"";"Chemical Warfare Agents|Electric Conductivity|Sensitivity and Specificity|Soil|Reproducibility of Results|Electrophoresis, Capillary";"Chemical Warfare Agents|Electric Conductivity|Electrophoresis, Capillary|Reproducibility of Results|Sensitivity and Specificity|Soil";"Chemical Warfare Agents|Electric Conductivity|Sensitivity and Specificity|Soil|Reproducibility of Results|Electrophoresis, Capillary";"eng";"54b7189325bab9230a50a7dc|56d7aff53709035d0206814a|5c695953d9001d01a82f1b04";"";"54b7189325bab9230a50a7dc";"WILEY-VCH Verlag";"pubmed|wiley|crossref";"pubmed|wiley|crossref";"A portable capillary electropherograph equipped with a cross-sampler and a contactless-conductivity detector for the detection of the degradation products of chemical warfare agents in soil extracts"
"";"dtu|dtupub";"";"2022-01-10T02:24:32.962Z";"";"";"2556850324";"";"";"1957";"";"10.1080/00221473.1957.10628641";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"62-74";"";"Journal of Health, Physical Education, Recreation|Journal of Health, Physical Education, Recreation|Journal of Health, Physical Education, Recreation";"Journal of Health, Physical Education, Recreation";"00221473|000142|000028|000008|000000";"28";"";"";"";"";"eng";"5cc08e54d9001d62a24389d7";"";"5cc08e54d9001d62a24389d7";"";"crossref";"crossref";"Coast to Coast"
"An automated setup for measuring the normal magnetization curve, the major and minor magnetic-hysteresis loops, and the main (initial permeability, maximum permeability, residual magnetic induction, induction coercive force, and saturation induction) and additional (the permeability at a field equal to the coercive force, the field strength at which the saturation induction is reached, and the induction at fields equal to the coercive force and the double coercive force) magnetic parameters of soft magnetic materials and articles produced from them is described. Measurements are performed in an open or closed magnetic circuit at a magnetization-reversal frequency of 0.05–0.5 Hz. The block diagram of the setup and its main parameters and characteristics are presented. The operation of the setup and the possibilities of its application are considered.";"dtupub";"";"2022-01-12T15:06:06.195Z";"Osipov, A., A.|Matyuk, V., F.";"";"2535244633";"";"dtu";"2007";"";"10.1134/S1061830907030035";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"143-153";"";"Russian Journal of Nondestructive Testing|Russian Journal of Nondestructive Testing|Russ J Nondestruct Test|Russ J Nond|Russ J Nondestr Test|Russ J Nondestruct|Russ J Nondestruct+|Russ. J. Nondestr. Test";"Russ J Nond|Russ J Nondestr Test|Russ J Nondestruct|Russ J Nondestruct Test|Russ J Nondestruct+|Russ. J. Nondestr. Test|Russian Journal of Nondestructive Testing";"10618309|000092|000043|000003|000000";"43";"";"Chemistry|Structural Materials|Characterization and Evaluation of Materials";"Characterization and Evaluation of Materials|Chemistry|Structural Materials";"Chemistry|Structural Materials|Characterization and Evaluation of Materials";"eng";"54802853df16fd3339026d1c";"";"54802853df16fd3339026d1c";"Nauka/Interperiodica";"springer";"springer";"A setup for measuring the magnetic characteristics of soft magnetic materials and articles"
"Until recently, a steadily rising clock rate and other uniprocessor microarchitectural improvements could be relied upon to consistently deliver increasing performance for a wide range of applications. Current difficulties in maintaining this trend have lead microprocessor manufacturers to add value by incorporating multiple processors on a chip. Unfortunately, since decades of compiler research have not succeeded in delivering automatic threading for prevalent code properties, this approach demonstrates no improvement for a large class of existing codes. To find useful work for chip multiprocessors, we propose an automatic approach to thread extraction, called Decoupled Software Pipelining (DSWP). DSWP exploits the finegrained pipeline parallelism lurking in most applications to extract long-running, concurrently executing threads. Use of the non-speculative and truly decoupled threads produced by DSWP can increase execution efficiency and provide significant latency tolerance, mitigating design complexity by reducing inter-core communication and per-core resource requirements. Using our initial fully automatic compiler implementation and a validated processor model, we prove the concept by demonstrating significant gains for dual-core chip multiprocessor models running a variety of codes. We then explore simple opportunities missed by our initial compiler implementation which suggest a promising future for this approach.";"dtu|dtupub";"Princeton University|60003269";"2022-01-03T06:03:40.555Z";"Ottoni, Guilherme|Rangan, Ram|Stoler, Adam|August, David I.";"";"2732750245";"";"";"2005";"";"10.1109/MICRO.2005.13";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"105-118";"";"Proceedings of the 38th Annual Ieee/acm International Symposium on Microarchitecture";"Proceedings of the 38th Annual Ieee/acm International Symposium on Microarchitecture";"";"";"";"Computer systems organization|Architectures|Serial architectures|Pipeline computing|Software organization and properties|Contextual software domains|Operating systems|Process management|Multiprocessing / multiprogramming / multitasking|Software notations and tools|Software and its engineering|Compilers";"Architectures|Compilers|Computer systems organization|Contextual software domains|Multiprocessing / multiprogramming / multitasking|Operating systems|Pipeline computing|Process management|Serial architectures|Software and its engineering|Software notations and tools|Software organization and properties";"Computer systems organization|Architectures|Serial architectures|Pipeline computing|Software organization and properties|Contextual software domains|Operating systems|Process management|Multiprocessing / multiprogramming / multitasking|Software notations and tools|Software and its engineering|Compilers";"eng";"56d6eefdd70ad001760127b8";"";"56d6eefdd70ad001760127b8";"";"acm";"acm";"Automatic Thread Extraction with Decoupled Software Pipelining"
"";"dtupub";"Department of Physiology, Faculty of Veterinary Medicine, Aristotelian University of Thessaloniki, Greece";"2022-01-05T22:55:06.575Z";"Alexaki, E|Kokolis, N|Ploumis, T|Smokovitis, A";"";"2701754535";"";"dtu";"1986";"";"10.1016/0049-3848(86)90352-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"717-718|717-8";"";"Thrombosis Research|Thrombosis Research|Thromb Res|Thromb Res|Thromb Res Suppl|Thromb. Res";"Thromb Res|Thromb Res Suppl|Thromb. Res|Thrombosis Research";"00493848|000113|000042|000005|000000";"42";"";"Noise|plasminogen activator|starvation|Aging|Animals|Chromatography, Affinity|Male|Rats|Rats, Inbred Strains|Starvation|Tissue Distribution|Tissue Plasminogen Activator";"Aging|Animals|Chromatography, Affinity|Male|Noise|Rats|Rats, Inbred Strains|Starvation|Tissue Distribution|Tissue Plasminogen Activator|plasminogen activator|starvation";"Noise|plasminogen activator|starvation|Aging|Animals|Chromatography, Affinity|Male|Rats|Rats, Inbred Strains|Starvation|Tissue Distribution|Tissue Plasminogen Activator";"eng";"5c6165b5d9001d03094abe81|532cc5a271e5726625195182|54b60554e11200022772bff4";"";"54b60554e11200022772bff4";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"The effect of noise and starvation on the tissue plasminogen activator activity"
"The model of Johnson and Low is extended to all orders in perturbation theory. It is shown that additional terms in the commutator of two currents can only arise from integrals connected with divergent Feynman diagrams. Furthermore, the appearance of these additional terms depends on the details of the cut-off prescription. Thus we conclude that the model is compatible with certain additional terms but cannot be said to predict their presence because of our lack of understanding of the details of the renormalization procedure.";"dtupub";"";"2022-01-11T02:38:14.960Z";"Hamprecht, B.";"";"7723565";"";"dtu";"1967";"";"10.1007/BF02771392";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"770-785";"";"Il Nuovo Cimento a|Il Nuovo Cimento a (1965-1970)|Nuov Cim a";"Il Nuovo Cimento a|Il Nuovo Cimento a (1965-1970)|Nuov Cim a";"03693546|000132|000047|000004|000000";"47";"";"Physics|Physics, general";"Physics|Physics, general";"Physics|Physics, general";"eng";"5c5d807dd9001d01b7122843|54857d48045ed17f5802e900";"";"54857d48045ed17f5802e900";"Società Italiana di Fisica";"crossref|springer";"crossref|springer";"Current algebras in a perturbation-theoretic model"
"This study examined the influence(s) of the type of physical discipline administered and the type of child misbehavior on college student’s evaluations of parent–child disciplinary situations. Participants evaluated vignettes describing a child’s behavioral transgression and the subsequent parental disciplinary response. Evaluations were assessed in terms of the abusiveness, effectiveness, and appropriateness of the discipline. As predicted, evaluations varied as a function of both the type of physical discipline and the type of behavioral transgression. For example, parent–child interactions were evaluated as being more abusive when the severity of the discipline exceeded the severity of the transgression. Gender differences emerged with women evaluating mild discipline as being just as appropriate as moderate discipline while men evaluated mild discipline as being less appropriate than moderate discipline. Further, men evaluated moderate and severe discipline as being more effective than mild discipline. Results are discussed in terms of how the current research extends previous work in this area. Implications and areas for future research also are discussed.";"dtupub";"";"2022-01-05T14:07:11.965Z";"Smith, Boun|Ray, Glen, E.|Zachar, Peter, A.|Stefurak, Tres";"";"2580291284";"";"dtu";"2007";"";"10.1007/s10896-007-9123-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"757-767";"";"Journal of Family Violence|Journal of Family Violence|J Fam Viol|J Fam Violence|J. Fam. Violence";"J Fam Viol|J Fam Violence|J. Fam. Violence|Journal of Family Violence";"08857482|000092|000022|000008|000000";"22";"";"Clinical Psychology|Criminology & Criminal Justice|Family Relations|Law and Psychology|Psychology|Abuse|Discipline|Evaluations|Parenting";"Abuse|Clinical Psychology|Criminology & Criminal Justice|Discipline|Evaluations|Family Relations|Law and Psychology|Parenting|Psychology";"Clinical Psychology|Criminology & Criminal Justice|Family Relations|Law and Psychology|Psychology|Abuse|Discipline|Evaluations|Parenting";"eng";"5480568ee8d377aa4b00e9de|5c56e2f1d9001d02b24ee705";"";"5480568ee8d377aa4b00e9de";"Springer US";"springer|crossref";"springer|crossref";"College Student Evaluations of Parent–Child Disciplinary Situations"
"Water-inrush in mine is one of the mine disasters caused by mining. In order to assess the risk of roof water-inrush in Wuyang Coal Mine based on the geological material of the coal mine, we built numerical models for the roof fracture and seepage development rule by using RFPA2D and COMSOL respectively, to analyze the changes in fracture zone, stress, water pressure and seepage vector with the advancement of working face, and compared the results with the field investigated data. The numerical simulation results indicate that: (1) with the advancement of the working faces, the stress relief range and fracture zone in the overlying strata increased rapidly up to about 90m, and then tended to remain constant, reaching a final height of about 95m which agrees with the field investigation; (2) the seepage flow constantly increased with a larger flow volume both in the front and rear area, where the stress concentration are the most serious.";"dtupub";"State Key Laboratory of Geomechanics and Deep Underground Engineering, China University of Mining & Technology, Xuzhou 221008, China";"2022-01-06T10:37:09.382Z";"Yao, Banghua|Bai, Haibo|Zhang, Boyang";"";"2853933433";"";"";"2012";"";"10.1016/j.ijmst.2012.03.006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"273-277";"";"International Journal of Mining Science and Technology|Eng";"Eng|International Journal of Mining Science and Technology";"20952686|000087|000022|000002|000000";"22";"";"Fracture zone|Numerical simulation|Water inrush|Wuyang coal mine";"Fracture zone|Numerical simulation|Water inrush|Wuyang coal mine";"Fracture zone|Numerical simulation|Water inrush|Wuyang coal mine";"eng";"53a76d12558bd7d673031978";"";"53a76d12558bd7d673031978";"";"elsevier";"elsevier";"Numerical simulation on the risk of roof water inrush in Wuyang Coal Mine"
"";"dtu|dtupub";"";"2022-01-09T03:06:51.074Z";"Parsons, Mikeal C.";"";"2429128184";"";"";"1990";"";"10.1177/003463739008700303";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"403-422";"";"Review and Expositor|Review and Expositor|Review and Expositor";"Review and Expositor";"00346373|000109|000087|000003|000000";"87";"";"";"";"";"eng";"5cbd775bd9001d01a47165cc";"";"5cbd775bd9001d01a47165cc";"";"crossref";"crossref";"Christian Origins and Narrative Openings: The Sense of a Beginning in Acts 1–5"
"This paper will discuss the state of the art of several types of microwave acoustic delay devices and although it will concentrate mostly in the L and S band frequencies much of the content is appropriate to frequencies as high as X band. The devices to be considered are non-dispersive delay lines, acousto-optical modulators, and dispersive delay devices. In general these devices use either magnetoelastic and magnetostatic propagation in ferromagnetic crystals such as yttrium iron garnet or pure acoustic propagation in a large variety of single crystal materials.";"dtupub";"";"2022-01-04T19:13:07.407Z";"Crofut, W.A.";"";"2518293032";"";"";"1968";"";"10.1109/GMTT.1968.1123442";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"292,293,294,295,296,297,298,299,300|292-300";"";"1968 G-mtt International Microwave Symposium";"1968 G-mtt International Microwave Symposium";"";"";"";"Acoustic devices|Acoustic propagation|Crystals|Delay lines|Dispersion|Frequency|Magnetic devices|Magnetic materials|Magnetostatics|Microwave devices";"Acoustic devices|Acoustic propagation|Crystals|Delay lines|Dispersion|Frequency|Magnetic devices|Magnetic materials|Magnetostatics|Microwave devices";"Acoustic devices|Acoustic propagation|Crystals|Delay lines|Dispersion|Frequency|Magnetic devices|Magnetic materials|Magnetostatics|Microwave devices";"eng";"569eccaad4d9fb8d6e049ac5";"";"569eccaad4d9fb8d6e049ac5";"";"iel";"iel";"State of the Art in Microwave Acoustic Delay Devices"
"The National Oceanic and Atmospheric Administration’s (NOAA) National Centers for Environmental Information (NCEI) has developed archives for the long-term stewardship of active and passive acoustic data. Water column sonar data have been collected for fisheries and habitat characterization over large spatial and temporal scales around the world, and archived at NCEI since 2013. Protocols for archiving passive acoustic data are currently being established in support of the NOAA Ocean Noise Reference Station Network project, and monitoring marine mammals and fish. Archives maintain data, but access to these data is a core mission of NCEI that allows users to discover, query, and analyze the data in new and innovative ways. Visualization products continue to be developed and integrated into the data access portal so that researchers of varying backgrounds can easily understand the quality and content of these complex data. Spatially and temporally contemporary oceanographic and bathymetric data are also linked to provide an ecosystem-wide understanding of the region. Providing access and facilitating the utility of these data for ecoacoustics research are ongoing efforts at NCEI, and would benefit from input from the acoustics community.";"dtu|dtupub";"";"2022-01-03T06:43:48.302Z";"Wall, Carrie C.|Anderson, Charles|Jech, J. Michael|Van Parijs, Sofie M.|Hatch, Leila|Gedamke, Jason";"";"2371406124";"";"dtu";"2017";"";"10.1121/1.4988922";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"3940-3940";"";"Journal of the Acoustical Society of America|J. Acoust. Soc. Am";"J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000082|000141|000005|000000";"141";"";"";"";"";"und";"5afeb5855010df00e0037f11|5cb83ca6d9001d01a4e8d037";"";"5afeb5855010df00e0037f11";"Acoustical Society of America";"aip|crossref";"aip|crossref";"Leveraging big data: How acoustic archives facilitate ecosystem research"
"";"dtupub";"Clinical Microbiology Laboratories, Soroka Medical Center, Ben Gurion University of the Negev, Beer-Sheva, Israel.";"2022-01-09T11:48:36.718Z";"Yagupsky, P";"";"2233296774";"";"";"1993";"";"10.3928/0090-4481-19930401-05";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"217-224|217-24";"";"Pediatric Annals|Pediatric Annals|Pediatr Ann|Pediat Ann|Pediatr Ann|Pediatr Annu|Pediatr. Ann|Pediatr. Annu|Pediatric Annals a Journal of Continuing Pediatric Education";"Pediat Ann|Pediatr Ann|Pediatr Annu|Pediatr. Ann|Pediatr. Annu|Pediatric Annals|Pediatric Annals a Journal of Continuing Pediatric Education";"00904481|000106|000022|000004|000000";"22";"";"Bacteria|Cellulitis|Child|Humans|Skin|Skin Diseases, Bacterial";"Bacteria|Cellulitis|Child|Humans|Skin|Skin Diseases, Bacterial";"Bacteria|Cellulitis|Child|Humans|Skin|Skin Diseases, Bacterial";"eng";"5c8386bfd9001d26d80e19a0|54b6557b1e453692030fc2f7";"";"54b6557b1e453692030fc2f7";"";"crossref|pubmed";"crossref|pubmed";"Bacteriologic aspects of skin and soft tissue infections"
"";"dtupub";"";"2022-01-13T04:02:13.741Z";"Reader, Ian";"";"120773614";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"634-635";"";"Pacific Affairs|Pacific Affairs|Pac Aff|Pac. Aff|Pacific Affairs an International Review of Asia and the Pacific";"Pac Aff|Pac. Aff|Pacific Affairs|Pacific Affairs an International Review of Asia and the Pacific";"0030851x|000090|000081|000004|000000";"81";"";"";"";"";"eng";"5d7e10c2d9001d01b8bae8c3";"";"5d7e10c2d9001d01b8bae8c3";"University of British Columbia";"jstor";"jstor";"Japanese Religions in and Beyond the Japanese Diaspora"
"Deutsche Schulen standen und stehen immer mehr vor neuen pädagogischen sowie gesellschaftlichen Anforderungen. Damit sind auch die Ansprüche an das, was Schule leisten soll stetig gestiegen (vgl. Schröck 2009, S. 12). Der Wandel der Familienformen und die damit einhergehende veränderte Sozialisation von Schüler*innen sowie die Globalisierung und der damit verbundene Wertepluralismus führen laut Schröck (2009) zu „neuen Anforderungen an schulisches erzieherisches Handeln“ (ebd., S. 12).";"dtu|dtupub";"";"2022-02-22T15:44:59.379Z";"Miceli, Nicole";"";"2707705713";"";"";"2018";"";"10.1007/978-3-658-20494-5_1";"";"";"article";"dtu_external|dtupub_external";"";"";"3658204931|365820494X|365820494x|9783658204938|9783658204945";"";"";"";"1-10";"";"Schulautonomie Als Element Neuer Steuerung";"Schulautonomie Als Element Neuer Steuerung";"";"";"";"";"";"";"ger";"621504df02c5da235fb3f37b";"";"621504df02c5da235fb3f37b";"Springer Fachmedien Wiesbaden";"nature";"nature";"Einleitung"
"Experimental determinations of the size of the Airy disk for real image reconstructions of holograms of limited extent have yielded values comparable with those given by diffraction limitation. The holograms used are transmission, side-band holograms of low carrier frequency and are constructed in the far field of the object (~3-microm extent). In reconstruction, the real image is focused, with unit magnification, onto a rotating ground-glass plate and viewed through a microscope with 400x magnification. Comparisons of the reconstructed image with the actual object are made for holographic speeds ranging from f/10 to f/2 using visual, photographic, and photoelectric recordings. Photographic resolution tests, using standard bar patterns, yield a value of 1.05 for the ratio of the observed radius of the Airy disk to that corresponding to diffraction limitation. These tests are in disagreement with photoelectric measurements, the discrepancy being quantitatively ascribable to contrast enhancement in the film.";"dtupub";"";"2023-02-27T14:01:36.997Z";"Bieringer, R J|Ringlien, J A";"";"29903694";"";"dtu";"1971";"";"10.1364/AO.10.001632";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"1632-1635|1632-5";"";"Applied Optics|Applied Optics|Appl Opt|Appl Optics|Appl. Optics";"Appl Opt|Appl Optics|Appl. Optics|Applied Optics";"1559128x|000128|000010|000007|000000";"10";"";"";"";"";"eng";"54b588a4e112000227375714|5cc1083dd9001d62a25bc07a";"";"54b588a4e112000227375714";"";"pubmed|crossref";"pubmed|crossref";"Diffraction-limited holography"
"";"dtu|dtupub";"";"2022-01-07T03:19:38.306Z";"";"";"2590119374";"";"dtu";"2011";"";"10.1016/j.cbpra.2011.12.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"203";"";"Cognitive and Behavioral Practice|Cogn Behav Pract|Cogn. Behav. Pract|Cognitive and Behavioral Practice";"Cogn Behav Pract|Cogn. Behav. Pract|Cognitive and Behavioral Practice";"10777229|000088|000019|000000|000000";"19";"";"";"";"";"eng";"53a74fa7cb3a8ce17302432f";"";"53a74fa7cb3a8ce17302432f";"";"elsevier";"elsevier";""
"Highlights► Microextrusion was performed on specimens with different specimen and grain sizes. ► Deformation was characterized by microhardness, X-ray, and microstructure analyses. ► Miniaturization resulted in higher hardness values especially in the inner regions. ► The penetration of shear deformation was observed for coarse-grained structures.";"dtupub";"Departmentof Mechanical Engineering, University of New Hampshire, United States|Department of Mechanical Engineering, Northwestern University, United States";"2022-01-08T11:48:48.791Z";"Parasız, Sunal Ahmet|Kinsey, Brad L.|Mahayatsanun, Numpon|Cao, Jian";"";"2571932203";"";"dtu";"2011";"";"10.1016/j.jmapro.2011.05.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Manufacturing Processes|Journal of Manufacturing Processe";"Journal of Manufacturing Processe|Journal of Manufacturing Processes";"15266125|000088|000000|000000|000000";"";"";"";"";"";"eng";"5399d1ba12734ed51f010b45";"";"5399d1ba12734ed51f010b45";"";"elsevier";"elsevier";"Effect of specimen size and grain size on deformation in microextrusion"
"";"dtu|dtupub";"";"2022-01-06T01:52:34.011Z";"Jones, Howard Mumford";"";"2476811389";"";"";"1945";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"226-227";"";"New York History|New York History";"New York History";"0146437x|000154|000026|000002|000000";"26";"";"";"";"";"eng";"5d7dc7ded9001d01b8a52fa8";"";"5d7dc7ded9001d01b8a52fa8";"New York State Historical Association";"jstor";"jstor";"The Completion of Independence (1790-1830) (Volume V of A History of American Life)"
"";"dtupub";"";"2022-01-07T03:07:01.336Z";"";"";"172002435";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8407";"";"";"874";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000115|000002|008407|000000";"2";"";"Adolescent|Adult|Anorexia Nervosa|Child|Female|Humans|Intestinal Mucosa|Zinc";"Adolescent|Adult|Anorexia Nervosa|Child|Female|Humans|Intestinal Mucosa|Zinc";"Adolescent|Adult|Anorexia Nervosa|Child|Female|Humans|Intestinal Mucosa|Zinc";"eng";"54b5f481e1120002276a2806";"";"54b5f481e1120002276a2806";"";"pubmed";"pubmed";"Anorexia and zinc"
