"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T02:14:02.247Z";"Koss, Gerhard";"";"2519777180";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"250-251";"";"Zeitschrift Für Dialektologie Und Linguistik|Zeitschrift Für Dialektologie Und Linguistik|Z Dialektol Linguist|Z. Dialektol. Linguist|Zeitschrift Fuer Dialektologie Und Linguistik";"Z Dialektol Linguist|Z. Dialektol. Linguist|Zeitschrift Fuer Dialektologie Und Linguistik|Zeitschrift Für Dialektologie Und Linguistik";"00441449|000106|000060|000002|000000";"60";"";"";"";"";"ger";"5d7dca6cd9001d01b8a60c4c";"";"5d7dca6cd9001d01b8a60c4c";"Franz Steiner Verlag";"jstor";"jstor";"Spaß muß sein, sagte der Kater . . . Sagwörter aus europäischen Sprachen"
"";"dtupub";"";"2022-01-10T00:26:06.427Z";"Bradley, David";"";"2710812087";"";"dtu";"2016";"";"10.1016/j.mattod.2016.05.003";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"302";"";"Materials Today|Materials Today|Materials Today|Mater Today|Mater. Today";"Mater Today|Mater. Today|Materials Today";"13697021|000083|000019|000006|000000";"19";"";"";"";"";"eng";"5cc27d9dd9001d62a2883fe0";"";"5cc27d9dd9001d62a2883fe0";"";"crossref";"crossref";"Magnetic transfer"
"";"dtupub";"";"2022-01-07T02:12:59.655Z";"Wu, W C|Gelfand, D W|Ott, D J|Gilliam, J H";"";"2576564020";"";"dtu";"1982";"";"10.2214/ajr.138.2.357";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"357-358|357-8";"";"Ajr. American Journal of Roentgenology|American Journal of Roentgenology|Ajr Am J Roentgenol|Aj R|Ajr|Ajr Am J Roentgenol|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"Aj R|Ajr|Ajr Am J Roentgenol|Ajr. American Journal of Roentgenology|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"0361803x|000117|000138|000002|000000";"138";"";"Adenocarcinoma|Aged|Colonic Neoplasms|Colonoscopy|Contrast Media|Enema|Female|Humans|Radiography";"Adenocarcinoma|Aged|Colonic Neoplasms|Colonoscopy|Contrast Media|Enema|Female|Humans|Radiography";"Adenocarcinoma|Aged|Colonic Neoplasms|Colonoscopy|Contrast Media|Enema|Female|Humans|Radiography";"eng";"5cafc854d9001d027b92d2c5|54b5de09e1120002275e5377";"";"54b5de09e1120002275e5377";"";"crossref|pubmed";"crossref|pubmed";"Water-soluble contrast enema as an aid to colonoscopy"
"";"dtu|dtupub";"";"2022-01-07T00:45:21.869Z";"";"";"2578804758";"";"";"1905";"";"10.1001/jama.1905.02510190062024";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"1426";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000194|000045|000019|000000";"XLV";"";"";"";"";"eng";"5cb27fa6d9001d01c523b9e8";"";"5cb27fa6d9001d01c523b9e8";"";"crossref";"crossref";"A Text-Book of Medical Practice for Practitioners and Students"
"";"dtu|dtupub";"";"2022-01-05T07:13:49.098Z";"Robinet, André";"";"2476531598";"";"dtu";"1959";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"3";"";"";"275-276";"";"Revue D'histoire Des Sciences Et De Leurs Applications|Revue D'histoire Des Sciences|Rev Hist Sci Paris|Rev Hist Sci [paris]|Rev. Hist. Sci|Rev. Histoire Sci|Revue Dhistoire Des Sciences";"Rev Hist Sci Paris|Rev Hist Sci [paris]|Rev. Hist. Sci|Rev. Histoire Sci|Revue D'histoire Des Sciences|Revue D'histoire Des Sciences Et De Leurs Applications|Revue Dhistoire Des Sciences";"01514105|000140|000012|000003|000000";"12";"";"";"";"";"fre";"5d7d6e1dd9001d01b88a8a24";"";"5d7d6e1dd9001d01b88a8a24";"PRESSES UNIVERSITAIRES DE FRANCE";"jstor";"jstor";"Barock und Universalismus"
"This paper studied the cost implication of domestic water consumption in connected and unconnected households to public water supply within Calabar Metropolis. Based on their political units, ten residential areas of Ikot Ansa, Essien Town, State Housing, Big Qua, Akim Qua, Henshaw Town, Goldie, Atamunu, Mbukpa and Anantigha were randomly selected for the study as representative of the entire Calabar Urban. About 230 copies of questionnaire were administered to different heads of households and staff of the agency for public water supply. Out of this number, 200 copies were retrieved from respondents. Data were analyzed and presented in tables. From the result, it was discovered that, the unconnected households spend monthly average of between 9.3 dollars and use 564 litres of water as against 4.5 dollars and 741 litres consumed by connected residents. The unconnected households also cover distances between 250 and 500 metres far above threshold level of 100 metres to obtain the commodity for their usage. The uneven distribution of water supply mains, and low level of income of residents in some parts of the metropolis, restricts the supply of water in desired quantity to most urban dwellers. This is responsible for the low per capita consumption of 20 to 22 litres recorded. The study recommends increase in water pipeline densification across the city; the reduction of tariff charged consumers and the provision of additional standpipes at strategic locations to make the service rendered by municipal water board more sustainable.";"dtupub";"Department of Geography and Regional Planning, University of Calabar, Calabar, Nigeria";"2022-01-10T01:20:16.012Z";"Ukata, Samuel U.|Ohon, Egbai O.|Ndik, Eric J.|Eze, Ewa E.|Ibor, Uquetan U.";"";"2393592928";"";"dtu";"2011";"";"10.1080/09709274.2011.11906436";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"199-203";"";"Journal of Human Ecology|Journal of Human Ecology|J Hum Ecol|Journal of Human Ecology International Interdisciplinary Journal of Man Envir";"J Hum Ecol|Journal of Human Ecology|Journal of Human Ecology International Interdisciplinary Journal of Man Envir";"09709274|000088|000036|000003|000000";"36";"";"Connected Household|Per Capita Water Demand|Unconnected Household|Water Abstraction";"Connected Household|Per Capita Water Demand|Unconnected Household|Water Abstraction";"Connected Household|Per Capita Water Demand|Unconnected Household|Water Abstraction";"eng";"5cc37ed5d9001d62a29752a2|5c0bd74dd9001d016f4afd62";"";"5c0bd74dd9001d016f4afd62";"Routledge";"crossref|taylorfrancis";"crossref|taylorfrancis";"Cost Analysis of Domestic Water Consumption in Calabar Metropolis, Cross River State, Nigeria"
"The Fourier transformation is a key mathematical tool that connects the time and frequency domains such that sound can be parametrized in terms of frequency. The theory of the different Fourier transforms, including the inverse transform, is presented to facilitate the reading of the following chapters. Each mathematical equation is translated into R so that the basic principles can be understood and unmystified. This discovery of the Fourier transformation is accompanied with the presentation of the frequency spectrum, the phase spectrum, the different frequency scales, the Fourier window shapes, and the cepstrum.";"dtu|dtupub";"";"2022-01-07T05:28:52.641Z";"Sueur, Jérôme";"";"2435317466";"";"dtu";"2018";"";"10.1007/978-3-319-77647-7_9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319776452|3319776479|9783319776453|9783319776477";"";"";"";"213-245";"";"Sound Analysis and Synthesis With R";"Sound Analysis and Synthesis With R";"";"";"";"Behavioral Sciences|Animal Ecology|Biodiversity|Fourier Analysis|Acoustics|Statistics|Statistics for Life Sciences, Medicine, Health Sciences";"Acoustics|Animal Ecology|Behavioral Sciences|Biodiversity|Fourier Analysis|Statistics|Statistics for Life Sciences, Medicine, Health Sciences";"Behavioral Sciences|Animal Ecology|Biodiversity|Fourier Analysis|Acoustics|Statistics|Statistics for Life Sciences, Medicine, Health Sciences";"eng";"5b19184f5010df01fb3a5033";"";"5b19184f5010df01fb3a5033";"Springer International Publishing";"springer";"springer";"Introduction to Frequency Analysis: The Fourier Transformation"
"";"dtu|dtupub";"";"2022-01-05T09:07:10.735Z";"Scott-Keltie, John";"";"2548636397";"";"";"1913";"";"10.1057/9780230270428.0193";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Statesman’s Yearbook Archive 1864-2004";"Statesman’s Yearbook Archive 1864-2004";"";"";"";"";"";"";"und";"564d9a22e3bf4f322601a864";"";"564d9a22e3bf4f322601a864";"Palgrave Macmillan";"nature";"nature";"ANNAM"
"At present, supervised stereo methods based on deep neural network have achieved impressive results. However, in some scenarios, accurate three-dimensional labels are inaccessible for supervised training. In this paper, a self-supervised network is proposed for binocular disparity matching (SDMNet), which computes dense disparity maps from stereo image pairs without disparity labels: In the self-supervised training, we match the stereo images densely to approximate the disparity maps and use them to warp the left and right images to estimate the right and left images; we build the loss function between estimated images and original images for self-supervised training, which adopts perceptual loss to help improve the quality of disparity maps in both detail and structure. Then, we use SDMNet to obtain disparities of hand vein. SDMNet has achieved excellent results on KITTI 2012, KITTI 2015, simulated vein dataset and real vein dataset, outperforming many state-of-the-art supervised matching methods.";"dtu|dtupub|third_party";"";"2022-01-03T07:06:34.058Z";"Chen, Xiaoyu|Wang, Qixin|Ge, Jinzhou|Zhang, Yi|Han, Jing";"";"2450269947";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"10";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"5d1c8b55d9001d11a825f242";"";"5d1c8b55d9001d11a825f242";"";"arxiv";"arxiv";"Non-destructive three-dimensional measurement of hand vein based on self-supervised network"
"";"dtu|dtupub";"";"2022-01-06T05:22:19.929Z";"Dice, Elizabeth";"";"2461656864";"";"";"1934";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"397-404";"";"Mathematics Teacher|Mathematics Teacher|Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"00255769|000165|000027|000008|000000";"27";"";"";"";"";"eng";"5d7e77efd9001d01b8d52149";"";"5d7e77efd9001d01b8d52149";"National Council of Teachers of Mathematics";"jstor";"jstor";"What are the Characteristics of the Progressive Mathematics Teacher?"
"";"dtu|dtupub";"";"2022-01-07T22:25:04.369Z";"";"";"2419943019";"";"dtu";"1997";"";"10.1017/S1357321700005006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"483";"";"British Actuarial Journal|British Actuarial Journal|Br. Actuar. J";"Br. Actuar. J|British Actuarial Journal";"13573217|000102|000003|000002|000000";"3";"";"";"";"";"eng";"5cb51792d9001d01a466dabb";"";"5cb51792d9001d01a466dabb";"Cambridge University Press";"crossref";"crossref";"Continuous Mortality Investigation Reports, No.15"
"Core hole photoemission (XPS) provides a powerful indirect probe of the low energy excitations of a many electron system. We argue that XPS can be used to study the way in which a gap opens at a metal-superconductor or metal- insulator transition. We consider the ""universal"" physics of how the loss of low energy excitations modifies XPS spectra in the context of several simple models, considering in particular the case of a two dimensional d-wave superconductor.";"dtu|dtupub|third_party";"";"2022-01-03T07:02:20.698Z";"Haslinger, Robert|Shannon, Nic";"";"230884262";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"8";"";"";"";"";"";"";"cond-mat.supr-con";"cond-mat.supr-con";"cond-mat.supr-con";"und";"5319e24424f7b8b53d006924";"";"5319e24424f7b8b53d006924";"";"arxiv";"arxiv";"XPS as a Probe of Gap Opening in Many Electron Systems"
"";"dtu|dtupub";"Department of Forestry, College of Forest Resources, Mississippi State University, Mississippi State, MS 39762, USA|Warnell School of Forestry and Natural Resources, University of Georgia, Athens, GA 30602, USA|Warnell School of Forestry and Natural Resources, University of Georgia, Athens, GA 30602, USA";"2022-01-06T20:47:59.402Z";"";"";"2608161303";"";"dtu";"2013";"";"10.1016/B978-0-12-386901-2.00009-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0123869013|0123869021|9780123869012|9780123869029";"";"";"";"221-241";"";"Introduction To Forestry and Natural Resources";"Introduction To Forestry and Natural Resources";"";"";"";"";"";"";"eng";"5fd39fccd9001d01d65cc143";"";"5fd39fccd9001d01d65cc143";"";"elsevier";"elsevier";"Chapter 9 - Tree Anatomy and Physiology"
"";"dtu|dtupub";"";"2022-01-10T01:40:14.700Z";"Zhang, Di-Han|Wei, Yin|Shi, Min";"";"2420559090";"";"dtu";"2012";"";"10.1002/chin.201243155";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"43";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000087|000043|000043|000000";"43";"";"";"";"";"eng";"5cc12583d9001d62a2613f68";"";"5cc12583d9001d62a2613f68";"";"crossref";"crossref";"ChemInform Abstract: Gold(I)-Catalyzed Cycloisomerization of Nitrogen- and Oxygen-Tethered Alkylidenecyclopropanes to Tricyclic Compounds"
"";"dtupub";"";"2022-01-07T10:50:29.144Z";"Spilberg, I|McLain, D|Simchowitz, L|Berney, S";"";"2577010408";"";"";"1980";"";"10.1002/art.1780230917";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1062-1063|1062-3";"";"Arthritis and Rheumatism|Arthritis and Rheumatism|Arthritis Rheum|Arth Rheum|Arthritis Rheum|Arthritis Rheum-us|Arthritis and Rheumatism|Us";"Arth Rheum|Arthritis Rheum|Arthritis Rheum-us|Arthritis and Rheumatism|Us";"00043591|000119|000023|000009|000000";"23";"";"Acute Disease|Arthritis|Chondrocalcinosis|Colchicine|Dose-Response Relationship, Drug";"Acute Disease|Arthritis|Chondrocalcinosis|Colchicine|Dose-Response Relationship, Drug";"Acute Disease|Arthritis|Chondrocalcinosis|Colchicine|Dose-Response Relationship, Drug";"eng";"54b5d52ce11200022757b6a9|5c41c984d9001d30e64a51ab";"";"54b5d52ce11200022757b6a9";"";"pubmed|crossref";"pubmed|crossref";"Colchicine and pseudogout"
"";"dtu|dtupub";"";"2022-01-06T02:58:56.659Z";"";"";"2541011760";"";"dtu";"2002";"";"10.1016/S0378-4371(02)02007-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"651-654";"";"Physica A-statistical Mechanics and Its Applications|Phys a Stat Theor Phys|Phys. a|Physica Section a|Physica a|Physica a Statistical Mechanics and Its Applications|Physica a Statistical and Theoretical Physics|Physica a Theoretical and Statistical Physics";"Phys a Stat Theor Phys|Phys. a|Physica A-statistical Mechanics and Its Applications|Physica Section a|Physica a|Physica a Statistical Mechanics and Its Applications|Physica a Statistical and Theoretical Physics|Physica a Theoretical and Statistical Physics";"03784371|000097|000000|000000|000000";"320";"";"";"";"";"eng";"5ca6086bd9001d48997e122a|539fab33fdac3da14c02d48e";"";"539fab33fdac3da14c02d48e";"";"crossref|elsevier";"crossref|elsevier";"Index of authors and papers to Volume 320"
"Synthetic files can carry information by tweaking the parameters during synthesis. The challenge is to create detection algorithms that will detect and extract the changes from the files. In some cases, the data is readily available. This data is easy to extract from the files using the publicly distributed information about the file format. If the data can't be extracted from the file, many of the techniques developed by the artificial intelligentisia for image and audio analysis can be useful. Machine vision algorithms can extract the position and orientation of animated characters in a movie. Echo detection and elimination tools used by audio engineers can also help located echoes carrying hidden information. The security depends on the nature of the files and the skill of the artist. High-quality graphics have many places, where a slight tweaking can carry several bits of information. Any of the steganographic techniques for tweaking the least significant bits or adding in signals can be used on the raw data used to guide the synthesis. All of the techniques for steganography are just applied at an earlier step in the process..";"dtu|dtupub";"";"2022-01-06T20:45:19.189Z";"";"";"2608148187";"";"dtu";"2009";"";"10.1016/B978-012374479-1.50020-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080922708|0123744792|1282168797|661216879X|661216879x|9780080922706|9780123744791|9781282168794|9786612168796";"";"";"";"313-322";"";"Disappearing Cryptography";"Disappearing Cryptography";"";"";"";"";"";"";"eng";"5fd39559d9001d01d65c647f";"";"5fd39559d9001d01d65c647f";"";"elsevier";"elsevier";"Chapter 15 - Synthetic Worlds"
"";"dtu|dtupub";"";"2022-01-04T22:32:44.403Z";"";"";"2537101023";"";"dtu";"1997";"";"10.1016/S0378-4347(97)90013-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1-2";"";"";"iii";"";"Journal of Chromatography. Biomedical Applications|Biomedical Applications|J Chromat B|J Chromatogr B|J Chromatogr B Bio Med Appl|J Chromatogr B Biomed Appl|Journal of Chromatography B|Journal of Chromatography B Biomedical Sciences and Applications";"Biomedical Applications|J Chromat B|J Chromatogr B|J Chromatogr B Bio Med Appl|J Chromatogr B Biomed Appl|Journal of Chromatography B|Journal of Chromatography B Biomedical Sciences and Applications|Journal of Chromatography. Biomedical Applications";"03784347|000102|000000|000000|000000";"700";"";"";"";"";"eng";"548fbc3cbde7fcd94f390108|5c94cf52d9001d01c43929a7";"";"548fbc3cbde7fcd94f390108";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-09T22:44:02.738Z";"Ashton, Algernon";"";"2399157870";"";"";"1893";"";"10.2307/3364224";"";"";"article";"dtu_external|dtupub_external";"";"";"";"606";"";"";"489";"";"Musical Times and Singing Class Circular|Musical Times and Singing Class Circular|Musical Times and Singing Class Circular|Musical Times and Singing Class Circular";"Musical Times and Singing Class Circular";"09588434|000206|000034|000606|000000";"34";"";"";"";"";"und";"5cbf5a3ad9001d62a21df668|56d862a2725f2ebd4210367f";"";"5cbf5a3ad9001d62a21df668";"Novello, Ewer & Co.";"crossref|jstor";"crossref|jstor";"Albumblätter für Pianoforte|Drei Klavierstücke"
"";"dtu|dtupub";"";"2023-03-11T02:18:03.123Z";"Robertson, Paul";"";"2720454803";"";"";"2022";"";"10.1558/jch.38213";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"";"";"Journal of Cognitive Historiography|Journal of Cognitive Historiography|Jch";"Jch|Journal of Cognitive Historiography";"20519672|000077|000006|000001|000000";"6";"";"";"";"";"und";"640be4dbb7ae3b3a3e69db14";"";"640be4dbb7ae3b3a3e69db14";"Equinox Publishing Ltd";"crossref";"crossref";"Writing as Thinking in Paul’s Letters"
"";"dtu|dtupub";"";"2022-01-09T08:00:53.852Z";"";"";"2586299124";"";"dtu";"2017";"";"10.1007/s40278-017-39063-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"132-132";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000082|001680|000001|000000";"1680";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"Drug Safety and Pharmacovigilance|Medicine & Public Health|Pharmacology/Toxicology|SC11";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"eng";"5cbd26b6d9001d01a4624185|5a2299ab5010df4c9b642a38";"";"5a2299ab5010df4c9b642a38";"Springer International Publishing";"crossref|springer";"crossref|springer";"Erythromycin"
"";"dtu|dtupub";"";"2022-01-07T06:25:01.053Z";"";"";"2357117526";"";"dtu";"1970";"";"10.1021/ac60284a743";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"47A-47A";"";"Analytical Chemistry|Analytical Chemistry|Anal. Chem|Anal Chem|Anal. Chem|Analyt Chem";"Anal Chem|Anal. Chem|Analyt Chem|Analytical Chemistry";"00032700|000129|000042|000002|000000";"42";"";"";"";"";"eng";"5cb4a505d9001d01a44dfd16";"";"5cb4a505d9001d01a44dfd16";"";"crossref";"crossref";"FARRAND® ANALYTICAL INSTRUMENTS"
"";"dtu|dtupub";"";"2022-01-06T23:36:22.356Z";"Macé, Marielle";"";"2289562576";"";"";"2005";"";"10.3917/ltm.632.0160";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"160";"";"Les Temps Modernes|Les Temps Modernes|Temps Mod|Temps Modernes";"Les Temps Modernes|Temps Mod|Temps Modernes";"00403075|000094|000632|000004|000000";"n° 632-633-634";"";"";"";"";"fre";"5cafab4ed9001d027b899c5f";"";"5cafab4ed9001d027b899c5f";"";"crossref";"crossref";"Sartre considéré comme terminus"
"The efficiency of photovoltaic (PV) solar cells may be increased by lowering the operating temperature thanks to Photovoltaic Thermal Collector (PVT) technology. Additionally, the working fluid in the collector generates heat energy concurrently with the collected heat. This article uses the CFD method to develop modeling thermal collectors with three different material variations for increased-performance panel photovoltaics. The phenomena of heat transmission are simulated using ANSYS 18.2. The natural convection of the PV cell layer was investigated using ANSYS Steady State-Thermal, and the heat transfer between the PV cell layer and the liquid was simulated using ANSYS Fluent. The overall system efficiency of the energy-generating system was raised by 62.67% by employing a heat collection system to cool PV solar cells. PV solar cells have the maximum electrical efficiency rating when the collector arrangement is modeled using aluminum material and the working fluid in Al2O3 nanofluid at a plate thickness of 0.015 m. For whatever change is used, the efficiency of the produced PV solar cells is not noticeably different.";"dtupub";"";"2024-10-02T00:00:46.490Z";"Arifin, Zainal|Alfaiz, Noval Fattah|Tjahjana, Dominicus Danardono Dwi Prija|Rachmanto, Rendy Adhi|Prabowo, Aditya Rio|Prasetyo, Singgih Dwi";"";"2739468396";"";"dtu";"2024";"THE 8TH INTERNATIONAL CONFERENCE AND EXHIBITION ON SUSTAINABLE ENERGY AND ADVANCED MATERIALS (ICE-SEAM) 2022";"10.1063/5.0227756";"Yaningsih, Indri|Prabowo, Aditya Rio|Ubaidillah|Tjahjana, Dominicus Danardono Dwi Prija|Imaddudin, Fitrian";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000075|003124|000001|000000";"3124";"";"";"";"";"und";"66fc8d2e2eece943c675fc38";"";"66fc8d2e2eece943c675fc38";"AIP Publishing LLC";"aip";"aip";"Effect of nanofluids Al2O3-Water based collector material on thermal collector photovoltaic performance: Computational fluids dynamics investigation"
"Monolithisch integrierte Mikrosysteme mit Sensorik, Signalverarbeitung und Aktorik auf einem Chip gelten als das angestrebte Ziel in der Systemintegration. Diese „Ein-Chip“-Lösungen versprechen hohe ZuverlÄssigkeiten in Verbindung mit minimalem Bauraum bei geringen Kosten für die Chipmontage. Allerdings steigt die ProzesskomplexitÄt zur Integration mikrosystemtechnischer Bauelemente im Vergleich zur Hybridtechnik; eine reduzierte Ausbeute an funktionsfÄhigen Elementen ist eine unvermeidliche Auswirkung. Das folgende Kapitel verdeutlicht anhand ausgewÄhlter Beispiele den Stand der Technik sowie die Perspektiven der monolithischen Systemintegration, speziell unter Anwendung des Halbleitermaterials Silizium.";"dtu|dtupub";"";"2022-02-23T14:10:03.033Z";"";"";"2707828306";"";"";"2006";"";"10.1007/978-3-8351-9022-1_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3835100033|3835190229|9783835100039|9783835190221";"";"";"";"158-243";"";"Mikrosystemtechnik";"Mikrosystemtechnik";"";"";"";"";"";"";"ger";"62163eca033aca235fffece4";"";"62163eca033aca235fffece4";"Teubner";"nature";"nature";"Monolithisch integrierte Mikrosysteme"
"";"dtupub";"";"2022-01-09T09:36:27.805Z";"Oleĭnikov, V E|Matrosova, I B|Gerasimova, A S|Tomashevskaia, Iu A";"";"109952329";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"16-22";"";"Kardiologiia|Kardiologiya|Kardiologiia|Kardiologiia|Kardiologiy|Kardiologiya";"Kardiologiia|Kardiologiy|Kardiologiya";"00229040|000091|000048|000005|000000";"48";"";"Adult|Aged|Amlodipine|Antihypertensive Agents|Blood Pressure|Female|Follow-Up Studies|Humans|Hypertension|Male|Metabolic Diseases|Middle Aged|Prospective Studies|Treatment Outcome|Vascular Resistance";"Adult|Aged|Amlodipine|Antihypertensive Agents|Blood Pressure|Female|Follow-Up Studies|Humans|Hypertension|Male|Metabolic Diseases|Middle Aged|Prospective Studies|Treatment Outcome|Vascular Resistance";"Adult|Aged|Amlodipine|Antihypertensive Agents|Blood Pressure|Female|Follow-Up Studies|Humans|Hypertension|Male|Metabolic Diseases|Middle Aged|Prospective Studies|Treatment Outcome|Vascular Resistance";"rus";"54b70d9a1e453692034cf88b";"";"54b70d9a1e453692034cf88b";"";"pubmed";"pubmed";"Efficacy and organoprotective action of amlodipine in patients with arterial hypertension with metabolic derangements"
"The authors compare the periodontal status in 94 patients with moderate periodontitis over the course of treatment making use of various splint designs and without splints. The status of the periodontium was assessed basing on the time course of indexes. Administration of various multiple-modality treatment schemes resulted in improvement of the periodontal clinical status in all the patients, though the efficacy of the therapeutic measures was different. The improvement in respect of all the examined parameters was the most manifest only in the group of patients treated with fixed splints with parapulpal fixation or with those pickling-based.";"dtu|dtupub";"";"2022-01-05T15:28:22.179Z";"Barabbikov, I A|Zaslavskiĭ, S A|Svirin, V V";"";"106050750";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"17-20";"";"Stomatologiia|Stomatologiâ|Stomatologiia (mosk)|Stomatologiia (mosk)|Stomatologiya";"Stomatologiia|Stomatologiia (mosk)|Stomatologiya|Stomatologiâ";"00391735|000109|000000|000004|000000";"";"";"Combined Modality Therapy|Humans|Periodontal Index|Periodontal Splints|Periodontitis|Time Factors";"Combined Modality Therapy|Humans|Periodontal Index|Periodontal Splints|Periodontitis|Time Factors";"Combined Modality Therapy|Humans|Periodontal Index|Periodontal Splints|Periodontitis|Time Factors";"rus";"54b63ec51e45369203076b6f";"";"54b63ec51e45369203076b6f";"";"pubmed";"pubmed";"The index assessment of periodontal status in the combined treatment of patients with generalized periodontitis"
"";"dtu|dtupub";"";"2022-01-07T01:34:15.012Z";"";"";"2536427215";"";"dtu";"2010";"";"10.1016/S0169-1317(09)00370-6";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"vii-viii";"";"Applied Clay Science";"Applied Clay Science";"01691317|000089|000047|000001|000000";"47";"";"";"";"";"eng";"5c139fb2d9001d01cb092c1c|539ae2af41f303f14500089f";"";"539ae2af41f303f14500089f";"";"crossref|elsevier";"crossref|elsevier";"Contents"
